id,bucket_id,name,owner,created_at,updated_at,last_accessed_at,metadata,path_tokens,version,owner_id,user_metadata
657d5d69-2661-40ec-b07c-fdd35cc3bf44,reviews,bd022fdb-f43e-4685-bb64-cf05b9a5934d/1774380644688.jpg,bd022fdb-f43e-4685-bb64-cf05b9a5934d,2026-03-24 19:30:45.981019+00,2026-03-24 19:30:45.981019+00,2026-03-24 19:30:45.981019+00,"{""eTag"": ""\""ee5d334c1d89a5dacc5c527f9885dfcd\"""", ""size"": 16541, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-24T19:30:46.000Z"", ""contentLength"": 16541, ""httpStatusCode"": 200}","{bd022fdb-f43e-4685-bb64-cf05b9a5934d,1774380644688.jpg}",8e99b057-5d38-48c0-8fa4-121bd08a3ba3,bd022fdb-f43e-4685-bb64-cf05b9a5934d,{}
041463f7-d5a7-4938-aaf6-dcad93e4da40,house-images,64c312f3-d719-416e-aa6a-492adfaca861/2894c59a-a1e5-483f-8a83-3c7fb18ff209/1774423716519-8i2v.webp,64c312f3-d719-416e-aa6a-492adfaca861,2026-03-25 07:28:37.966207+00,2026-03-25 07:28:37.966207+00,2026-03-25 07:28:37.966207+00,"{""eTag"": ""\""b16106ce2f77d020bf011ed254aa3d80\"""", ""size"": 139708, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-25T07:28:38.000Z"", ""contentLength"": 139708, ""httpStatusCode"": 200}","{64c312f3-d719-416e-aa6a-492adfaca861,2894c59a-a1e5-483f-8a83-3c7fb18ff209,1774423716519-8i2v.webp}",c394293c-962a-451d-ad99-bcb4d7a1a198,64c312f3-d719-416e-aa6a-492adfaca861,{}
da29313e-785c-4edb-b0a4-ad694948a9c2,avatars,e4f07815-7991-422f-946f-7f351b38e954/avatar.jpeg,e4f07815-7991-422f-946f-7f351b38e954,2026-03-25 11:35:57.11698+00,2026-03-25 11:35:57.11698+00,2026-03-25 11:35:57.11698+00,"{""eTag"": ""\""8d35cf323f5774a7979a9ec0cd88f88e\"""", ""size"": 69840, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-25T11:35:58.000Z"", ""contentLength"": 69840, ""httpStatusCode"": 200}","{e4f07815-7991-422f-946f-7f351b38e954,avatar.jpeg}",3f042f10-03f9-4206-853b-b8d5ac383f86,e4f07815-7991-422f-946f-7f351b38e954,{}
d16f2d1b-6b77-46f8-8009-ecf784e5bd58,house-images,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0/72a91705-1de3-49b6-a5dd-97b813c0a62c/1774951768835-ntb3.jpg,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,2026-03-31 10:09:29.979402+00,2026-03-31 10:09:29.979402+00,2026-03-31 10:09:29.979402+00,"{""eTag"": ""\""616aea4f75fcd8bc767ae50d3f376e7b\"""", ""size"": 393800, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-31T10:09:30.000Z"", ""contentLength"": 393800, ""httpStatusCode"": 200}","{3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,72a91705-1de3-49b6-a5dd-97b813c0a62c,1774951768835-ntb3.jpg}",e9759255-c979-4811-af09-4c85ac41c33b,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,{}
f945aaad-dfe7-4282-8e86-4809c92012e7,house-images,a5fdeba7-13ef-48e9-b93a-a82b8d02807f/6b2b2deb-72cd-4ba0-9e24-918b359f25e2/photo_0.jpg,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,2026-03-26 09:35:53.575351+00,2026-03-26 09:35:53.575351+00,2026-03-26 09:35:53.575351+00,"{""eTag"": ""\""64abf6287dc483dfdb2be2a515ffbeab\"""", ""size"": 208116, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-26T09:35:54.000Z"", ""contentLength"": 208116, ""httpStatusCode"": 200}","{a5fdeba7-13ef-48e9-b93a-a82b8d02807f,6b2b2deb-72cd-4ba0-9e24-918b359f25e2,photo_0.jpg}",3b9bba5e-3cc5-4e87-ae35-2215a12744e3,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,{}
190fbfee-73de-4136-9890-845dc8ffb073,house-images,a5fdeba7-13ef-48e9-b93a-a82b8d02807f/6b2b2deb-72cd-4ba0-9e24-918b359f25e2/photo_1.jpg,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,2026-03-26 09:35:54.923152+00,2026-03-26 09:35:54.923152+00,2026-03-26 09:35:54.923152+00,"{""eTag"": ""\""cd40d2b3a7672784a3ac972492a58806\"""", ""size"": 298118, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-26T09:35:55.000Z"", ""contentLength"": 298118, ""httpStatusCode"": 200}","{a5fdeba7-13ef-48e9-b93a-a82b8d02807f,6b2b2deb-72cd-4ba0-9e24-918b359f25e2,photo_1.jpg}",6d801c85-5a15-4893-9666-6ca16254cca4,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,{}
0a9d772d-a90b-4e94-bf27-6f5f2d0d9e9b,house-images,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0/72a91705-1de3-49b6-a5dd-97b813c0a62c/1774951770186-kzd8.jpg,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,2026-03-31 10:09:31.824227+00,2026-03-31 10:09:31.824227+00,2026-03-31 10:09:31.824227+00,"{""eTag"": ""\""a061923b0502ba0d7be14acc24a4094e\"""", ""size"": 431673, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-31T10:09:32.000Z"", ""contentLength"": 431673, ""httpStatusCode"": 200}","{3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,72a91705-1de3-49b6-a5dd-97b813c0a62c,1774951770186-kzd8.jpg}",ea2ab8bb-73a0-49eb-869c-6a673d6ea616,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,{}
058fc9a2-b3cc-4fe6-b272-aa34ae35cbe0,house-images,a5fdeba7-13ef-48e9-b93a-a82b8d02807f/6b2b2deb-72cd-4ba0-9e24-918b359f25e2/photo_2.jpg,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,2026-03-26 09:35:55.983623+00,2026-03-26 09:35:55.983623+00,2026-03-26 09:35:55.983623+00,"{""eTag"": ""\""91bed8f7a06000b979e9f5c39fcd9770\"""", ""size"": 172017, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-26T09:35:56.000Z"", ""contentLength"": 172017, ""httpStatusCode"": 200}","{a5fdeba7-13ef-48e9-b93a-a82b8d02807f,6b2b2deb-72cd-4ba0-9e24-918b359f25e2,photo_2.jpg}",ba209e38-6eb2-418e-b1d0-cab278943750,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,{}
6a525d89-adc5-461d-a0d6-1c5f5ed14aa8,house-images,04ef6aad-ade8-4dbc-ae3f-09669a836952/278dd4e7-2405-4440-833a-fc9560749e11/photo_1.webp,04ef6aad-ade8-4dbc-ae3f-09669a836952,2026-04-14 10:06:52.24841+00,2026-04-14 10:06:52.24841+00,2026-04-14 10:06:52.24841+00,"{""eTag"": ""\""2896ac4aeed7038e58c3aa9f4b8b71cc\"""", ""size"": 108802, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-14T10:06:53.000Z"", ""contentLength"": 108802, ""httpStatusCode"": 200}","{04ef6aad-ade8-4dbc-ae3f-09669a836952,278dd4e7-2405-4440-833a-fc9560749e11,photo_1.webp}",544301bb-6c17-426c-8202-32b18f18cd3b,04ef6aad-ade8-4dbc-ae3f-09669a836952,{}
a9ce4b7d-14f4-4c5b-b074-3096b98ab909,house-images,e9bfa700-5663-4955-9182-ab38f237bcce/0378f925-3c4c-4f90-bb51-ca2f76d551c7/1774517914126-o3w1.webp,e9bfa700-5663-4955-9182-ab38f237bcce,2026-03-26 09:38:35.031154+00,2026-03-26 09:38:35.031154+00,2026-03-26 09:38:35.031154+00,"{""eTag"": ""\""3de3003b946fed811abb4bfdf5978ae2\"""", ""size"": 37382, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-26T09:38:35.000Z"", ""contentLength"": 37382, ""httpStatusCode"": 200}","{e9bfa700-5663-4955-9182-ab38f237bcce,0378f925-3c4c-4f90-bb51-ca2f76d551c7,1774517914126-o3w1.webp}",0c6579d7-7f55-4f8a-933a-597f1b667903,e9bfa700-5663-4955-9182-ab38f237bcce,{}
e376dfde-89d6-4de4-9d1d-73ebe140d534,avatars,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b/avatar.jpg,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,2026-04-07 15:33:28.802308+00,2026-04-07 15:33:28.802308+00,2026-04-07 15:33:28.802308+00,"{""eTag"": ""\""e9c470d58f0f266a5b2957c75b03905e\"""", ""size"": 66837, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-04-07T15:33:29.000Z"", ""contentLength"": 66837, ""httpStatusCode"": 200}","{cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,avatar.jpg}",60a4bc1c-8faa-4d29-bc15-f176ac600b43,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,{}
c932a2eb-b43f-4188-90e4-672ef7c72bb7,reviews,bd022fdb-f43e-4685-bb64-cf05b9a5934d/1774546996233.png,bd022fdb-f43e-4685-bb64-cf05b9a5934d,2026-03-26 17:43:18.790295+00,2026-03-26 17:43:18.790295+00,2026-03-26 17:43:18.790295+00,"{""eTag"": ""\""7df6de47e77cefda1a7f41aff2c97f45\"""", ""size"": 36839, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-26T17:43:19.000Z"", ""contentLength"": 36839, ""httpStatusCode"": 200}","{bd022fdb-f43e-4685-bb64-cf05b9a5934d,1774546996233.png}",eae8ffc0-5009-41dd-8f08-4e6d1d6e8e67,bd022fdb-f43e-4685-bb64-cf05b9a5934d,{}
0e3a56e9-68a9-4788-a941-9b4200781c05,house-images,99890a2e-b842-4d44-8516-e2eafe0711ff/89fc8515-dd38-47f6-955a-0ce631687854/1774602554622-q2q2.webp,99890a2e-b842-4d44-8516-e2eafe0711ff,2026-03-27 09:09:15.745591+00,2026-03-27 09:09:15.745591+00,2026-03-27 09:09:15.745591+00,"{""eTag"": ""\""2a0434f2cb749fa1da14810f52a19172\"""", ""size"": 66036, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-27T09:09:16.000Z"", ""contentLength"": 66036, ""httpStatusCode"": 200}","{99890a2e-b842-4d44-8516-e2eafe0711ff,89fc8515-dd38-47f6-955a-0ce631687854,1774602554622-q2q2.webp}",be08ce19-7572-4a1a-af92-36c53a7bc2f9,99890a2e-b842-4d44-8516-e2eafe0711ff,{}
5627b8cf-09a6-4676-8d5e-0c8206b8e65c,house-images,99890a2e-b842-4d44-8516-e2eafe0711ff/89fc8515-dd38-47f6-955a-0ce631687854/1774602555626-b6bv.webp,99890a2e-b842-4d44-8516-e2eafe0711ff,2026-03-27 09:09:16.681329+00,2026-03-27 09:09:16.681329+00,2026-03-27 09:09:16.681329+00,"{""eTag"": ""\""76f680f34ba23ee29f06a39f84765b0e\"""", ""size"": 67192, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-27T09:09:17.000Z"", ""contentLength"": 67192, ""httpStatusCode"": 200}","{99890a2e-b842-4d44-8516-e2eafe0711ff,89fc8515-dd38-47f6-955a-0ce631687854,1774602555626-b6bv.webp}",6479e75b-19d1-44dd-8025-176cead6d095,99890a2e-b842-4d44-8516-e2eafe0711ff,{}
8df87d11-cf62-43a9-bdd3-ebf77aaf7c28,house-images,99890a2e-b842-4d44-8516-e2eafe0711ff/89fc8515-dd38-47f6-955a-0ce631687854/1774602556577-nmhs.webp,99890a2e-b842-4d44-8516-e2eafe0711ff,2026-03-27 09:09:17.37074+00,2026-03-27 09:09:17.37074+00,2026-03-27 09:09:17.37074+00,"{""eTag"": ""\""ed836fd1ff99e6eb3dc58d19678377f9\"""", ""size"": 30032, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-27T09:09:18.000Z"", ""contentLength"": 30032, ""httpStatusCode"": 200}","{99890a2e-b842-4d44-8516-e2eafe0711ff,89fc8515-dd38-47f6-955a-0ce631687854,1774602556577-nmhs.webp}",57bb7e6e-c2e8-4d82-a33c-962b6237652e,99890a2e-b842-4d44-8516-e2eafe0711ff,{}
89c55102-2977-4064-a586-21c9f292f6ec,house-images,99890a2e-b842-4d44-8516-e2eafe0711ff/89fc8515-dd38-47f6-955a-0ce631687854/1774602557294-wms2.webp,99890a2e-b842-4d44-8516-e2eafe0711ff,2026-03-27 09:09:18.590811+00,2026-03-27 09:09:18.590811+00,2026-03-27 09:09:18.590811+00,"{""eTag"": ""\""b966520574b5e373357adf18b369ccbd\"""", ""size"": 40880, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-27T09:09:19.000Z"", ""contentLength"": 40880, ""httpStatusCode"": 200}","{99890a2e-b842-4d44-8516-e2eafe0711ff,89fc8515-dd38-47f6-955a-0ce631687854,1774602557294-wms2.webp}",d70dbf84-271d-4533-9ab6-9fb77c710767,99890a2e-b842-4d44-8516-e2eafe0711ff,{}
0e0542e1-1291-45fe-8d3c-bd81ba8e3442,reviews,cee77c29-b74a-4625-bef5-ec12b96eb4a0/1775029915463.jpg,cee77c29-b74a-4625-bef5-ec12b96eb4a0,2026-04-01 07:51:56.069149+00,2026-04-01 07:51:56.069149+00,2026-04-01 07:51:56.069149+00,"{""eTag"": ""\""a6fbd7ec679e3c23784fe92c3644f630\"""", ""size"": 56385, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-04-01T07:51:57.000Z"", ""contentLength"": 56385, ""httpStatusCode"": 200}","{cee77c29-b74a-4625-bef5-ec12b96eb4a0,1775029915463.jpg}",c50b2b8e-14d0-47ce-9be1-135a74bbe971,cee77c29-b74a-4625-bef5-ec12b96eb4a0,{}
ff5299aa-76c0-4219-b3df-a64721c107fa,house-images,99890a2e-b842-4d44-8516-e2eafe0711ff/89fc8515-dd38-47f6-955a-0ce631687854/1774602558498-2nzo.webp,99890a2e-b842-4d44-8516-e2eafe0711ff,2026-03-27 09:09:19.525476+00,2026-03-27 09:09:19.525476+00,2026-03-27 09:09:19.525476+00,"{""eTag"": ""\""f9d94a15bd8a2dde02137c5a98607a5d\"""", ""size"": 41756, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-27T09:09:20.000Z"", ""contentLength"": 41756, ""httpStatusCode"": 200}","{99890a2e-b842-4d44-8516-e2eafe0711ff,89fc8515-dd38-47f6-955a-0ce631687854,1774602558498-2nzo.webp}",cb6200b3-e657-4e4d-957d-5de1cf6b4d53,99890a2e-b842-4d44-8516-e2eafe0711ff,{}
06a4b439-8e5e-4e03-8515-7ebfb493429b,house-images,04ef6aad-ade8-4dbc-ae3f-09669a836952/278dd4e7-2405-4440-833a-fc9560749e11/photo_2.webp,04ef6aad-ade8-4dbc-ae3f-09669a836952,2026-04-14 10:06:53.916603+00,2026-04-14 10:06:53.916603+00,2026-04-14 10:06:53.916603+00,"{""eTag"": ""\""f2b8e2951b97d6f9353ce4957ca8b0e2\"""", ""size"": 57138, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-14T10:06:54.000Z"", ""contentLength"": 57138, ""httpStatusCode"": 200}","{04ef6aad-ade8-4dbc-ae3f-09669a836952,278dd4e7-2405-4440-833a-fc9560749e11,photo_2.webp}",313f6a47-9aba-4b24-946a-a3d654594293,04ef6aad-ade8-4dbc-ae3f-09669a836952,{}
737919de-25d2-47ab-86a2-b8dd1be2e660,reviews,cee77c29-b74a-4625-bef5-ec12b96eb4a0/1775029924562.jpg,cee77c29-b74a-4625-bef5-ec12b96eb4a0,2026-04-01 07:52:05.147097+00,2026-04-01 07:52:05.147097+00,2026-04-01 07:52:05.147097+00,"{""eTag"": ""\""a6fbd7ec679e3c23784fe92c3644f630\"""", ""size"": 56385, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-04-01T07:52:06.000Z"", ""contentLength"": 56385, ""httpStatusCode"": 200}","{cee77c29-b74a-4625-bef5-ec12b96eb4a0,1775029924562.jpg}",1d8c5115-9cdc-4c49-a4e3-a71f4f9a4898,cee77c29-b74a-4625-bef5-ec12b96eb4a0,{}
d78b6dd2-33ac-4608-9310-021dd0808c71,avatars,e0cd274c-7a35-4fdf-a101-a284c742cff4/avatar.jpeg,e0cd274c-7a35-4fdf-a101-a284c742cff4,2026-04-07 18:55:55.334501+00,2026-04-07 18:55:55.334501+00,2026-04-07 18:55:55.334501+00,"{""eTag"": ""\""f8738c747770faf0b32ea78ef7270ef8\"""", ""size"": 281489, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-04-07T18:55:56.000Z"", ""contentLength"": 281489, ""httpStatusCode"": 200}","{e0cd274c-7a35-4fdf-a101-a284c742cff4,avatar.jpeg}",8df5f71a-4e2e-4232-9f9e-98aff975f22f,e0cd274c-7a35-4fdf-a101-a284c742cff4,{}
7d45f658-e0f5-4b1c-876b-17048fece8cc,avatars,0e66b92f-fc79-41b8-89ac-0b4ce0335c9a/avatar.jpg,0e66b92f-fc79-41b8-89ac-0b4ce0335c9a,2026-04-09 08:40:42.236796+00,2026-04-09 08:40:42.236796+00,2026-04-09 08:40:42.236796+00,"{""eTag"": ""\""ce8b9473b18774a6a6288899bdff7b0b\"""", ""size"": 2168694, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-04-09T08:40:43.000Z"", ""contentLength"": 2168694, ""httpStatusCode"": 200}","{0e66b92f-fc79-41b8-89ac-0b4ce0335c9a,avatar.jpg}",3750a7e3-1ef8-48f7-bea0-566e7532de9b,0e66b92f-fc79-41b8-89ac-0b4ce0335c9a,{}
e272aed2-25ba-46b0-95ef-947b4ebb7e13,house-images,0e66b92f-fc79-41b8-89ac-0b4ce0335c9a/bb1c19a5-83d3-4668-96c7-4a04e767adb9/1775732548431-o905.webp,0e66b92f-fc79-41b8-89ac-0b4ce0335c9a,2026-04-09 11:02:29.552698+00,2026-04-09 11:02:29.552698+00,2026-04-09 11:02:29.552698+00,"{""eTag"": ""\""2fb641d892e329a987138d455e055211\"""", ""size"": 68610, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-09T11:02:30.000Z"", ""contentLength"": 68610, ""httpStatusCode"": 200}","{0e66b92f-fc79-41b8-89ac-0b4ce0335c9a,bb1c19a5-83d3-4668-96c7-4a04e767adb9,1775732548431-o905.webp}",0e65df1d-51c2-4a45-85e5-ef1d0d1fe21d,0e66b92f-fc79-41b8-89ac-0b4ce0335c9a,{}
df96523e-ef80-4727-86ac-42eb70fe570b,house-images,0e66b92f-fc79-41b8-89ac-0b4ce0335c9a/bb1c19a5-83d3-4668-96c7-4a04e767adb9/1775732549732-2d60.webp,0e66b92f-fc79-41b8-89ac-0b4ce0335c9a,2026-04-09 11:02:31.619935+00,2026-04-09 11:02:31.619935+00,2026-04-09 11:02:31.619935+00,"{""eTag"": ""\""fbc81a34c70f44b2f839cca02b552f0c\"""", ""size"": 54250, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-09T11:02:32.000Z"", ""contentLength"": 54250, ""httpStatusCode"": 200}","{0e66b92f-fc79-41b8-89ac-0b4ce0335c9a,bb1c19a5-83d3-4668-96c7-4a04e767adb9,1775732549732-2d60.webp}",d54fab6f-8fe1-4dc5-88e1-7642d1f3326c,0e66b92f-fc79-41b8-89ac-0b4ce0335c9a,{}
e652e6b6-3ed7-4fc1-8e8f-ca1b49aa8a2f,house-images,a5fdeba7-13ef-48e9-b93a-a82b8d02807f/301f3a0c-3847-4820-a9b2-686619ce1fbd/1775733089708-nn8q.jpg,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,2026-04-09 11:11:31.520068+00,2026-04-09 11:11:31.520068+00,2026-04-09 11:11:31.520068+00,"{""eTag"": ""\""7fe328979fbbaf426353ebab26a72224\"""", ""size"": 215386, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-09T11:11:32.000Z"", ""contentLength"": 215386, ""httpStatusCode"": 200}","{a5fdeba7-13ef-48e9-b93a-a82b8d02807f,301f3a0c-3847-4820-a9b2-686619ce1fbd,1775733089708-nn8q.jpg}",c186633d-cd00-4831-8585-bb7b5b867b77,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,{}
fc9363a7-d678-4105-817e-3968dc186114,house-images,a5fdeba7-13ef-48e9-b93a-a82b8d02807f/301f3a0c-3847-4820-a9b2-686619ce1fbd/1775733091631-eyxy.jpg,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,2026-04-09 11:11:36.200671+00,2026-04-09 11:11:36.200671+00,2026-04-09 11:11:36.200671+00,"{""eTag"": ""\""3337ff49ccd559830469818c0e6cf07e\"""", ""size"": 173175, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-09T11:11:37.000Z"", ""contentLength"": 173175, ""httpStatusCode"": 200}","{a5fdeba7-13ef-48e9-b93a-a82b8d02807f,301f3a0c-3847-4820-a9b2-686619ce1fbd,1775733091631-eyxy.jpg}",d535d839-2459-4e62-9945-65094946caff,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,{}
a317993f-a662-42f8-9e08-60e107182d39,house-images,a5fdeba7-13ef-48e9-b93a-a82b8d02807f/301f3a0c-3847-4820-a9b2-686619ce1fbd/1775733096304-6wmj.jpg,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,2026-04-09 11:11:40.637828+00,2026-04-09 11:11:40.637828+00,2026-04-09 11:11:40.637828+00,"{""eTag"": ""\""5c07730514254185d74a0f9fb3f3c84d\"""", ""size"": 198616, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-09T11:11:41.000Z"", ""contentLength"": 198616, ""httpStatusCode"": 200}","{a5fdeba7-13ef-48e9-b93a-a82b8d02807f,301f3a0c-3847-4820-a9b2-686619ce1fbd,1775733096304-6wmj.jpg}",efb86526-2e01-4563-9a90-bec100eae387,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,{}
e786ffdc-4712-41d3-b370-186146d09182,house-images,a5fdeba7-13ef-48e9-b93a-a82b8d02807f/301f3a0c-3847-4820-a9b2-686619ce1fbd/1775733100728-mocn.jpg,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,2026-04-09 11:11:45.110039+00,2026-04-09 11:11:45.110039+00,2026-04-09 11:11:45.110039+00,"{""eTag"": ""\""ac0461d5ce04e1938ccb55d7e63bc0c3\"""", ""size"": 172440, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-09T11:11:46.000Z"", ""contentLength"": 172440, ""httpStatusCode"": 200}","{a5fdeba7-13ef-48e9-b93a-a82b8d02807f,301f3a0c-3847-4820-a9b2-686619ce1fbd,1775733100728-mocn.jpg}",edb559ca-4203-41a5-8174-52fba9f9a7ab,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,{}
b5018ad7-2a60-46a6-8ffd-63a366f4130f,house-images,e9bfa700-5663-4955-9182-ab38f237bcce/963ca0a7-3fe9-46be-831a-9dd07904efef/photo_0.webp,e9bfa700-5663-4955-9182-ab38f237bcce,2026-04-14 10:40:49.932357+00,2026-04-14 10:40:49.932357+00,2026-04-14 10:40:49.932357+00,"{""eTag"": ""\""e5ff6b705e5691ac45a992d070c196b7\"""", ""size"": 110108, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-14T10:40:50.000Z"", ""contentLength"": 110108, ""httpStatusCode"": 200}","{e9bfa700-5663-4955-9182-ab38f237bcce,963ca0a7-3fe9-46be-831a-9dd07904efef,photo_0.webp}",3eeea4de-04c1-46d1-b08f-e3042007b7de,e9bfa700-5663-4955-9182-ab38f237bcce,{}
7c573aad-3978-4c99-888d-c836ef6c78a2,house-images,a5fdeba7-13ef-48e9-b93a-a82b8d02807f/301f3a0c-3847-4820-a9b2-686619ce1fbd/1775733105241-khbm.jpg,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,2026-04-09 11:11:47.730357+00,2026-04-09 11:11:47.730357+00,2026-04-09 11:11:47.730357+00,"{""eTag"": ""\""8ca905ae12441924e5171410d62dfc66\"""", ""size"": 184582, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-09T11:11:48.000Z"", ""contentLength"": 184582, ""httpStatusCode"": 200}","{a5fdeba7-13ef-48e9-b93a-a82b8d02807f,301f3a0c-3847-4820-a9b2-686619ce1fbd,1775733105241-khbm.jpg}",a6687d22-d9a8-4d19-a3e4-102cf24bfc0c,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,{}
accac9ff-33b6-4df4-8cc5-3caba40f2922,avatars,475c6ccb-166c-41cd-b2a8-386c99777138/avatar.jpeg,475c6ccb-166c-41cd-b2a8-386c99777138,2026-04-09 11:18:49.474483+00,2026-04-09 11:18:49.474483+00,2026-04-09 11:18:49.474483+00,"{""eTag"": ""\""a7f7daff815b3c71b4406060f0950c57\"""", ""size"": 57875, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-04-09T11:18:50.000Z"", ""contentLength"": 57875, ""httpStatusCode"": 200}","{475c6ccb-166c-41cd-b2a8-386c99777138,avatar.jpeg}",c5cd66a9-0656-47ea-9112-214c0c3a5e3e,475c6ccb-166c-41cd-b2a8-386c99777138,{}
652249ea-8fe0-4c5f-8c10-b9a59bd15d18,house-images,e9bfa700-5663-4955-9182-ab38f237bcce/963ca0a7-3fe9-46be-831a-9dd07904efef/photo_1.webp,e9bfa700-5663-4955-9182-ab38f237bcce,2026-04-14 10:40:52.567035+00,2026-04-14 10:40:52.567035+00,2026-04-14 10:40:52.567035+00,"{""eTag"": ""\""77e5979deeca437edef95e8e90b54ce0\"""", ""size"": 81894, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-14T10:40:53.000Z"", ""contentLength"": 81894, ""httpStatusCode"": 200}","{e9bfa700-5663-4955-9182-ab38f237bcce,963ca0a7-3fe9-46be-831a-9dd07904efef,photo_1.webp}",cd86af1a-47be-49ee-9a74-f15ee8fe1644,e9bfa700-5663-4955-9182-ab38f237bcce,{}
