id,supporter_id,agreement_version,accepted_at,ip_address,device_info,status,created_at
4e3e5a33-3cf7-4094-aca0-ea8598e052bc,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,v1.0,2026-03-25 10:04:43.150614+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 10:04:43.150614+00
daf0f316-09a4-49dc-ad97-e5163b3867b9,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,v1.0,2026-03-25 10:04:43.370957+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 10:04:43.370957+00
7f08ba96-dd25-4bb6-a357-b818aeebea67,ceafc82c-5538-4b60-9d6d-28ebef9f763e,v1.0,2026-03-25 12:13:05.836257+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 12:13:05.836257+00
e7fe7169-8a97-4a90-b9a5-532c106e64cc,ceafc82c-5538-4b60-9d6d-28ebef9f763e,v1.0,2026-03-25 12:13:06.060389+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 12:13:06.060389+00
6ae50333-3552-4ba6-8a32-e3e34991809a,c11cdd21-ce0f-46ce-9768-d468382c6c73,v1.0,2026-03-25 13:00:21.907923+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 13:00:21.907923+00
300511aa-f15d-49d3-b943-333e5bcd145f,c11cdd21-ce0f-46ce-9768-d468382c6c73,v1.0,2026-03-25 13:00:22.543184+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 13:00:22.543184+00
24f50190-8425-400b-9c01-ee138f38765d,dad09e5e-30f2-4412-81e6-5c9e9f0f318f,v1.0,2026-03-25 13:02:52.152265+00,41.210.154.229,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-03-25 13:02:52.152265+00
f546fbba-4652-458a-b4f3-c2971c0e77c1,dad09e5e-30f2-4412-81e6-5c9e9f0f318f,v1.0,2026-03-25 13:02:52.372533+00,41.210.154.229,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-03-25 13:02:52.372533+00
ae897910-5d8f-4cc6-aef4-03352ab04f7b,1b4e9d66-85a4-4c59-bbbe-eb6a089942c9,v1.0,2026-03-25 13:03:50.024301+00,41.210.154.229,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-03-25 13:03:50.024301+00
31a8f26b-42dc-4851-b6e3-7602b348d629,1b4e9d66-85a4-4c59-bbbe-eb6a089942c9,v1.0,2026-03-25 13:03:50.41641+00,41.210.154.229,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-03-25 13:03:50.41641+00
b0aef4f7-a29b-4b8a-94bc-ef874a3ad070,ce98d7b1-9313-475d-9daa-01ca5293af23,v1.0,2026-03-25 20:19:42.768295+00,102.86.0.194,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 20:19:42.768295+00
8f209ba7-359a-43c8-8caf-1b51ceb88965,ce98d7b1-9313-475d-9daa-01ca5293af23,v1.0,2026-03-25 20:19:42.997827+00,102.86.0.194,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 20:19:42.997827+00
e0c245e1-4690-4cde-8c58-2c992bf4a1d8,71584008-e95c-4b45-ac8a-0928349bbb94,v1.0,2026-03-26 05:43:35.392201+00,62.56.171.154,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-03-26 05:43:35.392201+00
655a665f-a849-4b2b-a2c1-d255388f2c97,71584008-e95c-4b45-ac8a-0928349bbb94,v1.0,2026-03-26 05:43:35.591621+00,62.56.171.154,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-03-26 05:43:35.591621+00
f693b60b-c5d8-4eb9-89d7-dd8cbc08aec8,eae24312-9de9-4560-a73f-ad0602dcec43,v1.0,2026-03-26 07:30:26.808091+00,102.85.101.167,"Mozilla/5.0 (Linux; Android 11; itel A507LM) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Safari/537.36",accepted,2026-03-26 07:30:26.808091+00
42411e78-b2af-419a-be63-c4c9c0a65abd,566925c2-87aa-4c9e-b16c-2d5a9e1b509c,v1.0,2026-03-26 07:48:42.791399+00,196.250.67.27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-03-26 07:48:42.791399+00
a929316b-e44f-46c5-8de7-f552d9e5e9b1,566925c2-87aa-4c9e-b16c-2d5a9e1b509c,v1.0,2026-03-26 07:48:43.015205+00,196.250.67.27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-03-26 07:48:43.015205+00
215182a9-8b02-4d90-9775-47ef1180e807,8aecdfac-4eea-4580-9db3-ec0928c6edb6,v1.0,2026-03-26 09:20:08.620281+00,102.209.110.6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-03-26 09:20:08.620281+00
68205523-dd5e-4a8e-9955-e327108542c0,8aecdfac-4eea-4580-9db3-ec0928c6edb6,v1.0,2026-03-26 09:20:08.795807+00,102.209.110.6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-03-26 09:20:08.795807+00
f79cf69d-52ac-4ac0-b837-04e13f54dd5c,e1b5c57d-17b0-45f6-a9c8-16a145580934,v1.0,2026-03-26 22:08:27.559095+00,196.250.64.141,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-26 22:08:27.559095+00
ee6a47f1-94c9-4b1d-bdc6-fb708074323e,e1b5c57d-17b0-45f6-a9c8-16a145580934,v1.0,2026-03-26 22:08:27.784667+00,196.250.64.141,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-26 22:08:27.784667+00
60fd71fe-b776-41f2-b5f1-7d321c789fed,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,v1.0,2026-03-27 05:45:19.877641+00,102.86.7.179,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-27 05:45:19.877641+00
b0c4a698-4a90-4c35-9417-71770f36ab05,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,v1.0,2026-03-27 05:45:20.083407+00,102.86.7.179,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-27 05:45:20.083407+00
d8bfb46e-5dbb-44c7-9e56-b0cc5df83202,060f29d8-0506-4e41-903e-b4f98381d6a5,v1.0,2026-03-27 09:48:40.954837+00,197.239.6.248,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-27 09:48:40.954837+00
25b1cabb-20bb-4ed4-9000-b0ed2ce91e7f,060f29d8-0506-4e41-903e-b4f98381d6a5,v1.0,2026-03-27 09:48:41.0286+00,197.239.6.248,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-27 09:48:41.0286+00
384c3a60-f97d-4188-b6a4-6bde3b69b26c,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,v1.0,2026-03-27 11:58:40.886617+00,41.210.146.175,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-27 11:58:40.886617+00
11a10e4d-7469-4384-be21-fbc1faf97932,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,v1.0,2026-03-27 11:58:41.132349+00,41.210.146.175,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-27 11:58:41.132349+00
afb6e388-d1ef-426b-8ad8-9157482affa0,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,v1.0,2026-03-27 11:58:41.907266+00,41.210.146.175,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-27 11:58:41.907266+00
fda81537-0b15-434a-b372-0becc8bffb60,2470c782-4248-40b2-a5b9-d7acc84b82b3,v1.0,2026-03-27 16:38:45.511433+00,41.210.154.26,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-27 16:38:45.511433+00
29caf317-f1ae-40d4-b7b9-479d62d274d6,2470c782-4248-40b2-a5b9-d7acc84b82b3,v1.0,2026-03-27 16:38:45.753516+00,41.210.154.26,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-27 16:38:45.753516+00
904defd9-61e6-4e2c-8472-f74112141a88,1728f3fa-c056-4b58-bece-470c2a025470,v1.0,2026-03-28 08:33:58.769184+00,41.210.159.179,"Mozilla/5.0 (Linux; U; Android 11; SM-A305F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/145.0.7632.159 Mobile Safari/537.36 OPR/99.0.2254.81922",accepted,2026-03-28 08:33:58.769184+00
0ead3fc7-776e-408e-b6a8-9fcf5130843d,1728f3fa-c056-4b58-bece-470c2a025470,v1.0,2026-03-28 08:33:59.030781+00,41.210.159.179,"Mozilla/5.0 (Linux; U; Android 11; SM-A305F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/145.0.7632.159 Mobile Safari/537.36 OPR/99.0.2254.81922",accepted,2026-03-28 08:33:59.030781+00
23e1872b-9845-42df-80d1-9a8f0710bc2c,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,v1.0,2026-03-28 12:25:13.161628+00,41.210.146.175,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-28 12:25:13.161628+00
8b9297fe-fc6d-49fd-9e51-4120d2276fdb,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,v1.0,2026-03-28 12:25:13.374447+00,41.210.146.175,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-28 12:25:13.374447+00
a0fffe21-8158-4a92-a827-7af7ccf46748,2e93132a-6642-4d24-a2a1-2d2be48bb9be,v1.0,2026-03-29 05:20:42.089866+00,41.210.145.66,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-29 05:20:42.089866+00
3bf0604d-b21e-4705-bcc4-605b3518eac9,2e93132a-6642-4d24-a2a1-2d2be48bb9be,v1.0,2026-03-29 05:20:42.347453+00,41.210.145.66,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-29 05:20:42.347453+00
47c7303e-bcb0-4ec4-8fbc-5cf27deec73b,275ebfa1-c65b-486f-85b9-a65a213d49ee,v1.0,2026-03-29 07:09:40.352281+00,102.85.25.76,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36",accepted,2026-03-29 07:09:40.352281+00
25f526e5-d631-4015-98e4-9db64c927513,275ebfa1-c65b-486f-85b9-a65a213d49ee,v1.0,2026-03-29 07:09:40.650633+00,102.85.25.76,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36",accepted,2026-03-29 07:09:40.650633+00
caf11dfe-9c80-42b3-a734-6363b911210d,fe147243-f78b-462b-8904-2796b1abd4bd,v1.0,2026-03-29 13:28:18.086012+00,197.239.10.72,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-03-29 13:28:18.086012+00
442eabe8-29d7-4875-b883-8ff405f9b655,fe147243-f78b-462b-8904-2796b1abd4bd,v1.0,2026-03-29 13:28:18.299626+00,197.239.10.72,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-03-29 13:28:18.299626+00
2da9018b-5d9f-4d7a-bd76-6b70cd5aef42,954c9918-ab8f-4580-9c5f-a767b7fec900,v1.0,2026-03-29 15:06:09.092977+00,41.75.185.124,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-29 15:06:09.092977+00
ae0f1742-6f69-42cf-bbcb-03a2acad05dd,954c9918-ab8f-4580-9c5f-a767b7fec900,v1.0,2026-03-29 15:06:09.25027+00,41.75.185.124,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-29 15:06:09.25027+00
70d787b2-6b9d-4442-a727-a30b16fd7457,c403166c-fd86-4c01-a914-17a39896046c,v1.0,2026-03-30 07:16:12.07242+00,41.75.190.225,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",accepted,2026-03-30 07:16:12.07242+00
05ce0178-f61c-4c52-8479-984094dc7b44,c403166c-fd86-4c01-a914-17a39896046c,v1.0,2026-03-30 07:16:12.076728+00,41.75.190.225,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",accepted,2026-03-30 07:16:12.076728+00
bbae2149-a22c-4449-acf0-6bc1a9244353,ac69b12c-28c8-4dcd-9b1b-bb274d5b783d,v1.0,2026-03-30 09:37:29.042035+00,197.239.9.228,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-03-30 09:37:29.042035+00
afb0c77f-1e10-4d90-8959-6dbd0e91b5ea,ac69b12c-28c8-4dcd-9b1b-bb274d5b783d,v1.0,2026-03-30 09:37:29.237045+00,197.239.9.228,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-03-30 09:37:29.237045+00
0683b0e6-5eb8-4c66-b877-7254f9ca3420,5d593d07-7b02-494b-a1ea-c60648bed128,v1.0,2026-03-30 09:38:59.063898+00,41.210.146.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-03-30 09:38:59.063898+00
dae7cbf4-3de6-4f1c-9208-14cae34950f8,5d593d07-7b02-494b-a1ea-c60648bed128,v1.0,2026-03-30 09:38:59.336623+00,41.210.146.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-03-30 09:38:59.336623+00
748d1982-f55f-4e18-886c-e9f51685459d,baee975b-64df-4681-bd99-1e10d950f482,v1.0,2026-03-30 09:57:23.444801+00,102.215.111.34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-03-30 09:57:23.444801+00
abfefaa1-d7b4-4196-90cb-998bfdf7516e,e145f9f8-3529-44af-b66b-f9bb0682dc4b,v1.0,2026-03-30 10:00:08.078579+00,102.86.0.28,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-03-30 10:00:08.078579+00
93bc5de3-b9ab-4895-9624-fac90a6e5f9f,e145f9f8-3529-44af-b66b-f9bb0682dc4b,v1.0,2026-03-30 10:00:08.351366+00,102.86.0.28,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-03-30 10:00:08.351366+00
08506252-afff-4ad8-b9d5-432112f44103,7292b647-a755-4e0f-80d5-1e4e47c5e038,v1.0,2026-03-30 10:01:59.26073+00,41.221.91.38,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-30 10:01:59.26073+00
25ac1806-254b-4071-b1ce-74755510555c,7292b647-a755-4e0f-80d5-1e4e47c5e038,v1.0,2026-03-30 10:01:59.856276+00,41.221.91.38,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-30 10:01:59.856276+00
93d5c189-8205-47ed-aca7-645a2b69cb82,d3c92c45-71be-4369-8074-7ee78f19a8ba,v1.0,2026-03-30 10:13:55.240478+00,2.50.18.183,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-30 10:13:55.240478+00
267a7c00-3bde-4721-92e3-86bafef298e8,d3c92c45-71be-4369-8074-7ee78f19a8ba,v1.0,2026-03-30 10:13:55.474925+00,2.50.18.183,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-30 10:13:55.474925+00
050f5a3b-71d8-4c35-9f92-6c211ae64cb7,863531c4-e258-4c8a-aa38-831203551047,v1.0,2026-03-30 10:31:57.243642+00,188.71.254.196,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",accepted,2026-03-30 10:31:57.243642+00
134a117d-be57-431f-b683-2d1181f146fe,863531c4-e258-4c8a-aa38-831203551047,v1.0,2026-03-30 10:31:57.245981+00,188.71.254.196,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",accepted,2026-03-30 10:31:57.245981+00
93a8d68a-6f75-449a-a59b-5a0b5b1ccc13,b9775cb2-00fa-49c6-bf6d-dcdf9b9e8e54,v1.0,2026-03-30 10:37:31.40492+00,213.237.91.49,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-30 10:37:31.40492+00
d95aca32-158d-496d-91b2-2bcc9b4e419e,078bc355-3c22-4fbf-b2aa-51a940bc2f0d,v1.0,2026-03-30 10:37:55.619293+00,102.85.83.175,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",accepted,2026-03-30 10:37:55.619293+00
16bd6f30-6f5b-4c75-aedd-50ae3e6aa3ec,078bc355-3c22-4fbf-b2aa-51a940bc2f0d,v1.0,2026-03-30 10:37:56.111942+00,102.85.83.175,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",accepted,2026-03-30 10:37:56.111942+00
17fe0888-f9f6-48d7-a5f4-72ff9d3ead39,b3ecd3b3-6817-45d8-8d70-d5e24696b96b,v1.0,2026-03-30 10:57:13.121228+00,102.86.11.22,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-30 10:57:13.121228+00
8c579e6a-adad-4e18-a367-ba7d80570415,b3ecd3b3-6817-45d8-8d70-d5e24696b96b,v1.0,2026-03-30 10:57:13.14699+00,102.86.11.22,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-30 10:57:13.14699+00
ae723046-0492-4ca4-822d-e4852c48f2e8,87d3ba24-f098-4d21-bc63-fa08e1fa4dd9,v1.0,2026-03-30 11:27:55.420609+00,102.86.7.191,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",accepted,2026-03-30 11:27:55.420609+00
602b93f2-e64f-475d-9b87-18ecc2b5591e,87d3ba24-f098-4d21-bc63-fa08e1fa4dd9,v1.0,2026-03-30 11:27:55.424248+00,102.86.7.191,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",accepted,2026-03-30 11:27:55.424248+00
104a5b19-fa57-41e2-b889-e1e86838d236,0325350b-2fc1-4bf3-9429-94bf205bd627,v1.0,2026-03-30 12:01:24.854525+00,41.75.181.25,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-30 12:01:24.854525+00
01ba3522-3c7b-492e-b396-a3bc77be2024,0325350b-2fc1-4bf3-9429-94bf205bd627,v1.0,2026-03-30 12:01:25.069072+00,41.75.181.25,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-30 12:01:25.069072+00
04b6a3bf-dbc2-4ebe-a99d-cdd825d94441,d2e1297a-2dfe-43a7-ba99-878d7fd0a413,v1.0,2026-03-30 12:02:49.553703+00,41.210.146.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-03-30 12:02:49.553703+00
fc231964-e092-406b-9237-4a207123313b,d2e1297a-2dfe-43a7-ba99-878d7fd0a413,v1.0,2026-03-30 12:02:49.894395+00,41.210.146.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-03-30 12:02:49.894395+00
1a9a1338-4716-44d1-997b-74c09495b1a5,6d3fb836-8c8e-46bb-a7d1-c65c27732ebd,v1.0,2026-03-30 12:05:56.120947+00,102.86.11.220,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-30 12:05:56.120947+00
73a81b70-8be4-4bd3-b838-c415b6d26d79,6d3fb836-8c8e-46bb-a7d1-c65c27732ebd,v1.0,2026-03-30 12:05:56.298029+00,102.86.11.220,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-30 12:05:56.298029+00
63830c21-0211-4ac5-8d9b-f7a757150cb7,52af6b9d-86f3-4fb0-9134-1104f04f1238,v1.0,2026-03-30 12:11:53.833767+00,41.210.146.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-03-30 12:11:53.833767+00
4ab3b1e4-efbc-411d-bf7f-49a275b8c2ae,52af6b9d-86f3-4fb0-9134-1104f04f1238,v1.0,2026-03-30 12:11:54.156601+00,41.210.146.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-03-30 12:11:54.156601+00
ac99c05d-6fb7-47f8-bef6-20ae661f128b,36d512c6-4864-4e03-94cb-dc1c1263de10,v1.0,2026-03-30 12:32:54.747813+00,197.239.13.39,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-03-30 12:32:54.747813+00
37f4ca85-a6dd-4093-919f-4d3af73547c8,36d512c6-4864-4e03-94cb-dc1c1263de10,v1.0,2026-03-30 12:32:55.649334+00,197.239.13.39,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-03-30 12:32:55.649334+00
969f51ee-d911-4442-a0a1-2b45717a9b1c,9779d5ab-2315-4331-bcb0-62186af0ada4,v1.0,2026-03-30 12:41:47.318658+00,41.220.0.99,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",accepted,2026-03-30 12:41:47.318658+00
