id,user_id,balance,created_at,updated_at,locked_balance,currency
458cfd4b-4a18-4769-b651-fbe37de83707,3d82b312-157a-40a6-95e4-9890921e901f,0,2026-02-19 07:31:28.262172+00,2026-02-19 07:31:28.262172+00,0,UGX
871936f4-06fe-4a61-84fd-07ffccfb1ce4,f0469cac-fda0-4b23-843e-d03d1f8846da,0,2026-02-19 07:32:06.858786+00,2026-02-19 07:32:06.858786+00,0,UGX
8e6a1240-5339-41c5-a5c2-4e4dd69911d2,c5ff6970-45ad-4804-b5f6-5902eaabcbae,0,2026-02-19 21:33:52.59403+00,2026-02-19 21:33:52.59403+00,0,UGX
7ce04e51-b98b-476d-bff5-9572a4c800e7,1b765a49-bc48-4fda-90b0-0dbe19a70e0c,0,2026-02-19 21:35:52.075807+00,2026-02-19 21:35:52.075807+00,0,UGX
611b917b-77b3-4cbb-8646-03d791f2f627,0291977f-3e60-4a3f-98e5-708008dd4469,0,2026-02-19 07:42:35.392802+00,2026-02-19 07:42:35.392802+00,0,UGX
48956959-5a03-4ea0-85c3-2d10aa71e3bd,e59c2665-6497-4f6c-8a7c-5795223abade,0,2026-02-19 07:44:33.851009+00,2026-02-19 07:44:33.851009+00,0,UGX
a316aede-8207-46c0-9006-84b7246cdece,9341fad2-2b51-4942-b9f2-4fb69563e681,0,2026-02-19 07:44:39.764586+00,2026-02-19 07:44:39.764586+00,0,UGX
2a962fff-4491-4eda-bc1e-6b3d733136b4,216ed987-8f12-40c4-b70c-a8a76dc6aef5,0,2026-02-19 07:55:55.481249+00,2026-02-19 07:55:55.481249+00,0,UGX
6b1f12d9-a57c-405b-ac00-32f2004cfdad,30e13790-9e40-4443-bd75-9c005463650c,0,2026-02-19 07:58:03.039592+00,2026-02-19 07:58:03.039592+00,0,UGX
e0ac702c-5aed-47a8-a1cd-ca140a59f859,b6c0bc4e-e01a-4d91-99e7-d8cc87095f00,502000,2026-01-21 08:30:36.586653+00,2026-04-14 05:32:04.184674+00,0,UGX
4e50bc95-53d5-48bc-a9e2-c9f4ffacc062,3b484976-c8b2-4277-9515-66e754d84d7b,500,2026-02-19 08:09:35.423269+00,2026-04-09 14:39:38.137879+00,0,UGX
5c872baa-7b25-47b6-98cc-debe61e977ef,48622f79-8cda-42aa-bf7b-8d3eb4cb244a,0,2026-04-14 20:06:34.621695+00,2026-04-14 20:06:34.621695+00,0,UGX
c31d8504-e2f0-475b-b476-75a147bec19d,6b7f92f7-f43f-4204-9964-4cd4039bf64f,2000,2026-01-23 10:39:20.89327+00,2026-04-09 14:39:38.137879+00,0,UGX
5a5b9a26-7011-45ac-aae7-0bcf25fd5360,be4d1a0b-23ae-4f4f-9754-e3a20e301b53,1000,2026-01-23 09:30:33.190302+00,2026-04-09 14:39:38.137879+00,0,UGX
e70f5b4e-4979-4c92-bbe7-27ed22462262,86321c81-0ee4-4289-89ca-6b8c90ef0ab8,500,2026-01-23 10:20:58.705748+00,2026-04-09 14:39:38.137879+00,0,UGX
db0ebad9-94d0-46df-9e1d-18db5abc5841,506fe801-a72c-43ec-96c9-2b00a99d9258,500,2026-01-02 10:00:44.828572+00,2026-04-09 14:39:38.137879+00,0,UGX
5ff2fcdf-e7c4-4650-8ae2-9d208f16a484,cb56223b-3a06-40e7-9721-370d6d5c293c,500,2026-01-23 11:17:52.655455+00,2026-04-09 14:39:38.137879+00,0,UGX
a57d9efc-3c9e-481d-a53c-61fadc71284b,8d242a3d-ab67-4427-a80d-b1d77625e7cf,0,2026-02-09 21:41:01.650293+00,2026-04-09 14:42:59.36163+00,0,UGX
b55309d9-6293-4868-8550-641d70eab19f,ebf51f3d-b684-4b82-b283-54279da4584b,0,2026-02-07 12:20:19.882612+00,2026-04-09 14:42:59.36163+00,0,UGX
fcce76d3-eb52-4b13-a893-9ee672892517,14d48d71-d706-47b9-ae1b-54563f8d8a94,0,2026-02-09 12:32:21.765899+00,2026-04-09 14:42:59.36163+00,0,UGX
c0e6a0c7-1309-4a53-ab2a-22bdd97b6525,32f217c8-8403-43fa-9526-92ad73350177,500,2026-02-04 16:15:13.736857+00,2026-04-09 14:39:38.137879+00,0,UGX
9e803db7-709c-408d-a44f-67a095ae5f16,3bbec404-85e8-4d73-83e7-6ac1009806d6,0,2026-02-09 13:06:35.541659+00,2026-04-09 14:42:59.36163+00,0,UGX
197e9e66-806b-47d0-bcf5-969efb3168a7,71dbb298-c51d-479b-96aa-37d9587d1b48,0,2026-02-08 14:18:31.206524+00,2026-04-09 14:42:59.36163+00,0,UGX
c22c4ce4-b58b-4437-8aca-992baae7aeef,b055b35c-039d-4d9c-9478-30cf6db6249c,0,2026-02-09 15:53:03.948576+00,2026-04-09 14:42:59.36163+00,0,UGX
05924f4c-a3ca-42c4-98e3-e4ac3333e12b,7f392041-f710-44c6-9586-8622f3adf9cf,0,2026-02-09 21:21:15.455475+00,2026-04-09 14:42:59.36163+00,0,UGX
e217d6bb-f20e-428a-a248-5665cea26805,299f955b-76dd-42c3-8185-4cd9a2560607,0,2026-02-08 08:43:27.091276+00,2026-04-09 14:42:59.36163+00,0,UGX
86022fbe-fca4-4560-91e8-7c95a5e115c2,2b53b904-1cd8-44de-9d76-e58ebd333c4b,0,2026-02-09 20:21:38.052688+00,2026-04-09 14:42:59.36163+00,0,UGX
c6cf6d72-b69c-4192-975e-a00c2c4fdca7,907dc97b-0e01-419e-b36b-33a53ef7086f,0,2026-02-09 18:41:14.482028+00,2026-04-09 14:42:59.36163+00,0,UGX
dcc3fc46-78ec-4d50-bc42-523da8ca8936,8211b5ae-20ec-4014-aea5-514dd8403fde,0,2026-02-07 07:30:45.523711+00,2026-04-09 14:42:59.36163+00,0,UGX
38c0958f-7b09-4c1c-a9f1-bcc14dda6925,2516104e-ffec-46c2-9a62-a8379c1ec96b,0,2026-02-09 13:41:20.353476+00,2026-04-09 14:42:59.36163+00,0,UGX
5a6a9162-2c1b-4edc-898d-cd582b06b4f6,87316ac8-b346-43dc-b8e8-c362e96608cd,0,2026-02-10 08:00:01.808379+00,2026-04-09 14:42:59.36163+00,0,UGX
0122fdc9-7dae-4408-b86b-b409f20dbc76,79a8ac16-9187-4134-88a1-7473bbeddfd7,0,2026-02-10 10:45:26.474305+00,2026-04-09 14:42:59.36163+00,0,UGX
afc52669-8af5-4a52-800c-f2f0c0cb0ebf,86c06ea6-6caf-4c33-8667-73d0401451e4,2500,2026-02-18 20:06:14.003674+00,2026-04-07 12:11:45.569224+00,0,UGX
7493fed3-50ad-4873-b914-3bce03533e23,3e4ee8eb-1509-4136-b77a-f5bb8e41aab0,0,2026-02-10 05:07:51.452177+00,2026-04-09 14:42:59.36163+00,0,UGX
72a06680-7af1-4f7a-8717-73384b996bbc,3d415c49-9f7e-46fe-801c-78408feb1878,0,2026-02-09 19:58:27.287558+00,2026-04-09 14:42:59.36163+00,0,UGX
3a53d90d-acfa-4382-a1c9-4bfba8c29239,4c0c6bac-9854-47ca-9eb8-cab5bbf763b5,0,2026-02-09 17:27:08.849856+00,2026-04-09 14:42:59.36163+00,0,UGX
28eeaf4f-9146-4aa2-80ff-f04d0d40ec5f,f83f0eae-84fa-46d7-a763-b684343a355e,0,2026-02-10 11:11:14.753815+00,2026-04-09 14:42:59.36163+00,0,UGX
6054f4e4-18ae-4623-8fab-97c2db7477e8,006f19bb-72a2-457a-88f9-ca41830e7fa6,0,2026-02-10 11:05:52.02916+00,2026-04-09 14:42:59.36163+00,0,UGX
3e01e66e-48d1-409d-8dc1-2ec7ba4b304b,358929b2-e1c1-4a86-abec-c3d6aff6c47a,0,2026-02-09 19:41:01.262524+00,2026-04-09 14:42:59.36163+00,0,UGX
44f032e9-7e60-44ed-8947-1f15135872b8,5700fc68-bb1f-43e6-8309-2ab41ed8a558,0,2026-02-10 08:37:22.4593+00,2026-04-09 14:42:59.36163+00,0,UGX
f834f659-765b-4753-8853-f97de73198e2,5e95942b-11cf-451e-8065-0eea39feeac6,0,2026-02-06 20:20:38.892158+00,2026-04-09 14:42:59.36163+00,0,UGX
373bf5da-1aed-49f6-83fe-75858b227dda,c3946d0f-9ee5-45e0-90f6-e855c7902b3a,0,2026-02-09 12:57:36.804627+00,2026-04-09 14:42:59.36163+00,0,UGX
192a0332-516e-45d8-81bb-d4bf12cfc2a0,e13d71aa-4048-4582-a0d7-5822f4938ad1,500,2026-02-18 21:40:43.0917+00,2026-04-07 12:11:45.569224+00,0,UGX
73ea5fc4-b5ea-4550-8dbc-11bebe6b8a8e,9317b7c3-36c9-42cf-9174-b326841726c8,1000,2026-02-06 20:02:34.172163+00,2026-04-09 14:39:38.137879+00,0,UGX
b8e5d0aa-6b0c-435d-8bcf-e82acc4a8488,4dd2dd91-f57b-44b0-9fa6-f7e18d375ec6,500,2026-02-03 08:07:07.657926+00,2026-04-09 14:39:38.137879+00,0,UGX
f96fb63e-7cba-46cd-9adc-275e597087e3,f954fa23-2fec-4668-b1b3-86ea34e567f2,500,2026-02-18 16:51:30.370296+00,2026-04-09 14:39:38.137879+00,0,UGX
7fa45b55-d51b-4fa4-aabb-0eb1d4e66139,fec85427-2646-4b1a-ae3c-d4d22ebc1c68,500,2026-01-24 19:09:40.166778+00,2026-04-09 14:39:38.137879+00,0,UGX
138253ad-8efa-4751-b4ea-294ca318b983,9f0b2710-bc72-45dd-9d99-d3701a8e475c,0,2026-02-19 21:43:52.451373+00,2026-02-19 21:43:52.451373+00,0,UGX
1a277013-7caf-476a-b334-0e508025f98d,b353863f-d0d9-4e0b-adeb-c0420412bdc4,0,2026-02-10 12:59:46.497595+00,2026-04-09 14:42:59.36163+00,0,UGX
95eb1b31-3fd6-4684-9036-2d98d23963a4,1f8b53a0-1473-46c3-920e-d880984a595f,500,2026-02-09 13:50:58.08678+00,2026-04-09 14:39:38.137879+00,0,UGX
69a2f936-9e29-46ad-92cf-a11ad507e204,5f95bb43-235d-4b7a-8bb2-246f3c27a981,1000,2026-02-09 18:59:49.716882+00,2026-04-09 14:39:38.137879+00,0,UGX
68c2bb6a-dbee-4520-9083-03a82b7caf79,5bb8041a-1bef-41d6-b53c-4e00c17b307d,500,2026-02-09 20:12:47.255241+00,2026-04-09 14:39:38.137879+00,0,UGX
1c525b00-013e-4cac-9dc7-68bdc8ead36e,83ba609e-7cd8-48d4-9d97-f8d080223c53,500,2026-02-09 21:53:59.289707+00,2026-04-09 14:39:38.137879+00,0,UGX
83e21a41-623c-4ebc-b011-c1d4570210dd,efec174a-0d34-4aa4-aeb6-599ff0edfdcd,0,2026-02-10 12:28:50.709521+00,2026-04-09 14:42:59.36163+00,0,UGX
fc76c209-8aeb-472f-b774-3988c337cb73,8f8a0e04-4e5b-4eec-97d3-9770b55a3375,0,2026-02-09 21:42:47.033174+00,2026-04-09 14:42:59.36163+00,0,UGX
09475eb0-ebe5-499e-9f6e-b8857772d038,b985c8d7-df42-4eb5-9e29-87a185e23fe5,0,2026-02-10 12:36:02.347382+00,2026-04-09 14:42:59.36163+00,0,UGX
3d447d4e-027e-4060-81c4-3f6956feccb5,275bd377-ccfb-49cf-bf96-20f6ad82123f,0,2026-02-10 12:00:00.217568+00,2026-04-09 14:42:59.36163+00,0,UGX
f5885c6b-2ea1-427d-b4dd-a4d9cd5aa591,c40f2b11-8786-4447-985c-ce243794dd9c,0,2026-02-10 11:30:01.270804+00,2026-04-09 14:42:59.36163+00,0,UGX
d7d497c9-3b83-49d1-a74d-b6739ef63a1e,57160765-fc2a-415c-bc5c-292aa12ef5ef,0,2026-02-10 12:29:31.411618+00,2026-04-09 14:42:59.36163+00,0,UGX
3eb84607-5055-4777-a96d-ec7a9b407bf9,c72aae55-2eb2-4619-a849-de05de8f338e,0,2026-02-10 11:52:22.127967+00,2026-04-09 14:42:59.36163+00,0,UGX
94c2fbf4-5164-4250-bbea-e4638a27f1a0,dc0d371c-5ebf-4cef-b85c-cfee75170846,0,2026-02-10 11:29:02.207741+00,2026-04-09 14:42:59.36163+00,0,UGX
1fbf24a8-e058-4d07-95f1-96adcbe6dade,2d44fc8f-7bef-40d1-b6e7-7c8a42f5e4d8,0,2026-02-10 14:07:59.27599+00,2026-04-09 14:42:59.36163+00,0,UGX
4f3fa195-6fc8-44d0-b368-1cadc72fb11c,a4bd3b1b-547c-4d8b-8360-1c40d74df6e3,0,2026-02-10 11:39:56.070089+00,2026-04-09 14:42:59.36163+00,0,UGX
22601a65-b1a1-415f-a45e-dc97f98020e2,d5f0ba24-04ae-4c0f-8eb7-e588f2883c1d,0,2026-02-11 07:25:41.655605+00,2026-04-09 14:42:59.36163+00,0,UGX
fcc5f941-43d2-4a05-b239-9291fbf516ac,c8dc444d-f2ea-4435-9537-cd1e68f3130c,0,2026-02-10 12:09:50.045884+00,2026-04-09 14:42:59.36163+00,0,UGX
057dfaed-a818-49c2-93eb-38a5e8a8b626,95819445-d46d-47ab-9719-bafccae625a1,0,2026-02-09 20:19:56.612854+00,2026-04-09 14:42:59.36163+00,0,UGX
07eca488-42b2-4631-b8c3-1b0dc919d096,8cb4c6c5-02a0-42ed-81db-923b5be14738,0,2026-02-10 11:43:51.777201+00,2026-04-09 14:42:59.36163+00,0,UGX
fd23bc95-89bb-4abd-a5c9-f117a0c52a6b,0f93ee2c-3356-437e-993f-9cc946121ba6,0,2026-02-10 11:49:44.324193+00,2026-04-09 14:42:59.36163+00,0,UGX
b1f7d92a-6122-47cc-985d-75779dab28fa,006265be-e0f3-435b-81ac-72ed62c857b9,0,2026-02-10 11:50:28.885035+00,2026-04-09 14:42:59.36163+00,0,UGX
d7c36469-89d5-4dac-8c61-13a3e9e42edf,b746af0c-9429-4d89-98f5-0a4433c701be,0,2026-02-10 13:47:31.652487+00,2026-04-09 14:42:59.36163+00,0,UGX
01a3d6d9-41cc-43b3-9068-29a406d75033,721f8ea8-715b-4a72-984e-cc52bb029d2a,0,2026-02-09 21:37:08.467339+00,2026-04-09 14:42:59.36163+00,0,UGX
c3a4d35f-4131-4a5f-89c1-a96cd1521aad,12d2628a-3e7c-42e1-bf83-e653aa0e40ad,500,2026-02-09 21:41:06.04118+00,2026-04-09 14:39:38.137879+00,0,UGX
ca031f69-35f2-49be-8c74-10769e515e71,33168571-e09a-4db8-999a-bf59ab957a83,0,2026-02-11 07:09:38.162132+00,2026-04-09 14:42:59.36163+00,0,UGX
4deab314-eca5-437f-9e39-0cf3980afe81,81c71b7f-9897-4813-8a43-4d7a366ecd62,0,2026-02-10 11:26:33.855138+00,2026-04-09 14:42:59.36163+00,0,UGX
21da72e6-46ae-46cb-9613-923897f191d4,2811cc26-f106-4b45-8cde-2a09a7b209dd,0,2026-02-10 11:35:10.272845+00,2026-04-09 14:42:59.36163+00,0,UGX
01be0d6e-d96a-440f-b87e-816d8ab1cecd,9be9297a-629f-477d-b89f-e696540c01c5,0,2026-02-09 21:15:51.904839+00,2026-04-09 14:42:59.36163+00,0,UGX
2f5f6630-96dd-4f4a-9ede-af37d9fc21b3,a4cb0667-a169-451f-8694-37e5536920f8,0,2026-02-10 11:38:14.735162+00,2026-04-09 14:42:59.36163+00,0,UGX
0eddb5eb-b39b-4a6f-b3cc-4583b1fd0e64,f5696896-5fab-4ea2-a906-37190969aaf7,0,2026-02-10 12:35:42.763193+00,2026-04-09 14:42:59.36163+00,0,UGX
40f84418-3050-4def-8b02-7f7dbe62a6d5,a459acc1-2878-4507-ab5a-ca69c5c6c406,500,2026-02-10 04:46:43.145854+00,2026-04-09 14:39:38.137879+00,0,UGX
cdf8ec1b-d6eb-4ed6-ac03-f56cd3b3392a,a244c9c7-8cad-4125-a59f-d2be072fce2f,0,2026-02-10 10:48:56.559327+00,2026-04-09 14:42:59.36163+00,0,UGX
d28f2849-b561-43be-80d3-879943deecf9,f90c453a-3e60-4de5-8da1-d1d605d66198,0,2026-02-10 12:57:46.272509+00,2026-04-09 14:42:59.36163+00,0,UGX
61c9063f-881c-4e53-aeb1-c5578130ccf4,63740bc9-8082-4bb5-b4ee-165e5c11eb36,0,2026-02-10 13:39:23.737533+00,2026-04-09 14:42:59.36163+00,0,UGX
fdc8c4fd-fc1f-44d8-af2a-155d9190424a,fc52f508-a40b-478f-82e8-4113ebdcad88,0,2026-02-10 12:44:34.701059+00,2026-04-09 14:42:59.36163+00,0,UGX
23b342c6-c283-465f-92ad-597d27e4a5fe,fd5f6a4e-fc94-4b5b-86b2-fa678ebca03a,3000,2026-02-10 07:44:50.834446+00,2026-04-09 14:39:38.137879+00,0,UGX
0ec27818-ed88-4452-b39c-e6f865d105e1,3b57a755-e234-4a4b-b6b3-a3904f8e9542,500,2026-02-10 06:50:20.360089+00,2026-04-09 14:39:38.137879+00,0,UGX
3941c5a3-4e1b-4055-803b-17c7cbe0c451,a2ff3b79-4ba4-47ee-a9fc-6942e3e46772,1500,2026-02-10 13:57:31.057159+00,2026-04-09 14:39:38.137879+00,0,UGX
1c229924-87d1-4060-938d-6a080a5c9a33,f3953fd5-d47b-46ee-88c5-bee95658c4ff,1000,2026-02-10 13:32:11.683885+00,2026-04-09 14:39:38.137879+00,0,UGX
e6f113d5-cbeb-4125-917e-8182147a5faa,e4150cd6-0bc1-4ac2-a787-66f5549ea710,500,2026-02-10 14:01:14.639524+00,2026-04-09 14:39:38.137879+00,0,UGX
5d84738d-0233-4774-b2f7-b137ffbec6a6,8140bc3a-3d6c-4fa6-8cdf-4dce37b7719d,1000,2026-02-10 13:19:05.77326+00,2026-04-09 14:39:38.137879+00,0,UGX
d66d0bf1-c8d9-4f6a-a685-07ba05054e65,a4896afc-ae15-48d7-9f17-bd88e0888d0f,500,2026-02-10 14:53:22.785871+00,2026-04-09 14:39:38.137879+00,0,UGX
3310eaa8-eb2b-4240-84f2-031be7213bbe,4e61596b-79c1-47fa-ae86-29458937f75e,0,2026-02-19 21:46:32.238243+00,2026-02-19 21:46:32.238243+00,0,UGX
9eae988a-caaf-4c9b-93ef-4fc4d648f4c5,edba7efc-b6a4-4b79-881a-1933089e43f5,0,2026-02-19 21:48:03.480607+00,2026-02-19 21:48:03.480607+00,0,UGX
23f5b992-71e5-426a-9ac6-bfb988c4a483,a9b2b917-9d21-4070-9d2c-b21fb3f57b69,0,2026-04-09 08:24:14.569374+00,2026-04-09 08:24:14.569374+00,0,UGX
1a3c8e07-276a-43ba-8c56-4f0abe96845d,f299025f-d1eb-42b5-bb94-3f2cb4739328,500,2026-02-09 07:16:22.478983+00,2026-04-09 14:39:38.137879+00,0,UGX
f5246d97-c454-41ca-a74e-48587181b8d8,83abebba-befa-4345-a3b4-f5c33c70a429,0,2026-02-10 11:01:18.436759+00,2026-04-09 14:42:59.36163+00,0,UGX
bff7ad4a-ae2d-4bff-89b3-b559d5eb77e1,48e38671-9336-4a23-8fdb-7800227fac96,0,2026-02-10 17:04:37.977755+00,2026-04-09 14:42:59.36163+00,0,UGX
e1b2e0d9-5c67-483c-88c8-8b4fcef3d4a2,4a5d5a69-f02e-4671-be04-5b30ce6ec4b4,0,2026-02-11 07:59:49.040289+00,2026-04-09 14:42:59.36163+00,0,UGX
43697dc3-2e3c-4ff4-ad51-f782b6633336,7d1a82f7-8f62-4603-bad2-ffb951596258,0,2026-02-26 06:08:33.358508+00,2026-02-26 06:08:33.358508+00,0,UGX
b8fb24df-7b95-48df-b904-14e6bc6b933e,12dabe3e-7d4e-4fac-81aa-5fb879827c33,0,2026-02-09 22:18:56.305457+00,2026-04-09 14:42:59.36163+00,0,UGX
b77f03f8-db18-4be1-9397-40b8bceaf58f,ddedb26c-f469-4aeb-8873-0b92313b41de,0,2026-02-26 06:09:17.611248+00,2026-02-26 06:09:17.611248+00,0,UGX
4d0b6209-c445-461a-b36c-c93a053f23a5,4e019950-28a7-4364-ae83-e46de0d49625,0,2026-03-15 05:51:09.323121+00,2026-03-15 05:51:09.323121+00,0,UGX
80d45d77-0290-4f4d-9b2f-482e2f00120e,0d826c2e-f9c9-44e5-b6b9-ab3c3f2cab47,0,2026-02-10 13:56:46.049865+00,2026-04-09 14:42:59.36163+00,0,UGX
a4fb82e8-f71e-4aae-901d-b8ec981743ff,7c328393-a4f7-43fb-b3a1-f017973bf4c0,0,2026-02-27 22:00:49.798894+00,2026-02-27 22:00:49.798894+00,0,UGX
1fb0b417-5314-4bb3-a3a9-e4ebd94a2188,df6df486-6912-4e70-85cd-69c53584627d,0,2026-02-21 13:22:06.563018+00,2026-02-21 13:22:06.563018+00,0,UGX
883d0630-70c0-41d0-afa7-3da9db6e6b88,dad24231-2ff0-4b30-9e1d-f57e1d25c49b,0,2026-02-22 16:59:04.026366+00,2026-02-22 16:59:04.026366+00,0,UGX
8b110811-d7a1-4f48-a744-3e7b2cdee7a7,c1cd3211-392f-44eb-bc7f-56f02530e2a3,0,2026-02-22 16:59:51.22975+00,2026-02-22 16:59:51.22975+00,0,UGX
b43bf979-f68b-490c-9302-5f8a9ec72b7b,ba27080e-cddb-4ebb-8c37-a7757a4fbb4b,0,2026-02-11 07:18:11.930358+00,2026-04-09 14:42:59.36163+00,0,UGX
fcb58f53-74fe-4e7b-a2c0-a2f5a529dad2,167422ec-afa0-4a60-96b6-faace3fee34d,0,2026-02-11 07:37:23.325306+00,2026-04-09 14:42:59.36163+00,0,UGX
d64ee557-4b20-4bc8-828f-d8a02c8c51ff,056fe042-bd4c-4e48-9ae8-bd7b5bb08a2b,0,2026-02-10 14:14:21.414956+00,2026-04-09 14:42:59.36163+00,0,UGX
304beb22-4fd1-4df9-83ad-b65dbc4180f4,1efffd8d-67b2-472f-bbf9-3d3cd031719c,0,2026-02-22 17:01:03.158935+00,2026-02-22 17:01:03.158935+00,0,UGX
2c3a28aa-5b96-47aa-81bb-43e4819c860e,0e1d287a-4273-4f8e-9f93-8c8a7207a004,0,2026-02-22 17:01:50.583681+00,2026-02-22 17:01:50.583681+00,0,UGX
906261bb-8381-4c98-9fdf-570c99b7d54a,d33ada79-3423-4b2d-a823-99227e35717b,0,2026-02-22 17:02:38.957439+00,2026-02-22 17:02:38.957439+00,0,UGX
a9854e03-d86d-4026-8fe5-623f42488d84,2bb67646-d172-42e2-a6c8-699de65002c8,0,2026-02-22 17:03:45.225425+00,2026-02-22 17:03:45.225425+00,0,UGX
88797b5e-a186-4f68-b313-0ed7d1bfaac3,5bb6b650-1552-4fa7-88ad-3f237a3cadf4,0,2026-02-22 17:04:38.380536+00,2026-02-22 17:04:38.380536+00,0,UGX
6de040db-aabc-4d91-9be7-0fb463facbba,8be18479-9b2b-4b1a-b141-dfc6944c9e5f,0,2026-02-07 15:26:08.674284+00,2026-04-09 14:42:59.36163+00,0,UGX
d3cdaae6-49ab-445f-a09a-cd84a0131d4c,31e59fa0-6b05-4216-8577-ca33d2fb1b5a,0,2026-02-22 17:05:25.198257+00,2026-02-22 17:05:25.198257+00,0,UGX
1a02f839-f9ec-47f3-b02e-04db86897b32,9187d2de-e400-4648-b679-d310a964266d,0,2026-02-09 18:29:25.007537+00,2026-04-09 14:42:59.36163+00,0,UGX
92db01e8-9eb3-4a5d-a854-7a667b5e4f14,582e7a47-ff98-4ff5-a9e6-ff4be7651239,0,2026-02-24 10:10:24.375869+00,2026-02-24 10:10:24.375869+00,0,UGX
6d584d38-f121-4235-a247-c35212275e23,121ea3ca-3d8d-4480-acd2-9e35f90a76c5,0,2026-03-11 11:00:34.989339+00,2026-03-11 11:00:34.989339+00,0,UGX
1a7231e2-355e-404f-8270-6165a2dd324a,401c8e7a-ac16-42e4-836f-7c123f44bc18,0,2026-02-26 16:33:32.581656+00,2026-02-26 16:33:32.581656+00,0,UGX
6320dbdd-562a-4860-915c-797fbd8c12e7,82e7e59a-be40-48ad-827a-65f99638ff42,0,2026-03-03 19:00:08.259373+00,2026-03-03 19:00:08.259373+00,0,UGX
fcb49b53-86eb-49c7-a3b6-88ff2f0524a7,672ff8f3-8e23-4b76-b7e1-3a50309208a0,0,2026-02-07 20:54:58.667896+00,2026-04-09 14:42:59.36163+00,0,UGX
e61d354f-9dca-414b-8094-ad651eaad99a,c99d8747-3584-45b3-8e21-a863218183dc,0,2026-02-10 16:01:45.606979+00,2026-04-09 14:42:59.36163+00,0,UGX
ffde0531-fbb5-4178-8c20-2ba33dd35929,eb3c6ca5-c191-4a61-8613-a5b1792786bc,0,2026-03-25 08:00:09.516032+00,2026-03-25 08:00:09.516032+00,0,UGX
d615146e-d400-4fc5-9902-f52faf8b19a2,7cf6a2fe-3eb4-4c4b-9ad2-0de90721fa3e,0,2026-03-25 08:03:59.462361+00,2026-03-25 08:03:59.462361+00,0,UGX
1f74658a-ccae-40c1-8f6e-8c7db0ed2e05,e466e13b-3a14-4235-a792-0c3aedbd2f20,0,2026-02-09 19:38:01.929336+00,2026-04-09 14:42:59.36163+00,0,UGX
8123e90e-688b-4d81-9486-fd9c180f364c,88ef5771-06d2-4980-8f69-3e3439ea8aa0,0,2026-02-10 10:28:14.567842+00,2026-04-09 14:42:59.36163+00,0,UGX
00f53f45-08f6-4872-8bdc-5187b9fec30f,50328365-3118-4d35-8c6b-6c561623d591,0,2026-03-25 08:06:37.66048+00,2026-03-25 08:06:37.66048+00,0,UGX
f7232d4a-1a00-44d4-b633-c87db750f5b8,32ea97e2-c365-48be-963b-c595468467b3,0,2026-02-11 08:53:21.979975+00,2026-04-09 14:42:59.36163+00,0,UGX
854137dd-d314-456c-8754-599179ea857b,3551a0be-7876-4ac0-a858-b7c3dd87b25e,0,2026-02-11 08:50:47.252998+00,2026-04-09 14:42:59.36163+00,0,UGX
6a859c59-e9b7-4397-ada2-0e3bcc0d5a6e,f58860b7-658f-4f19-b9f6-49d7ade2bdab,0,2026-02-10 17:23:46.992909+00,2026-04-09 14:42:59.36163+00,0,UGX
bb29e90b-d3f0-45b5-90cb-199363997076,9f0d1a05-91bc-41ac-b0da-66a50a3d2ed9,0,2026-02-10 15:09:34.78545+00,2026-04-09 14:42:59.36163+00,0,UGX
26e507a8-a4ae-4ef2-87db-3b9891afeae2,9a749cc7-12d1-4f03-9f93-6bed4eec0259,0,2026-02-10 12:39:54.373417+00,2026-04-09 14:42:59.36163+00,0,UGX
3affe59c-fc90-4cc4-9b1c-f90aedd08fa9,4f6df8d4-4af3-4dde-9ab1-d80c52e245a7,0,2026-02-07 18:25:54.71449+00,2026-04-09 14:42:59.36163+00,0,UGX
a3f3f97f-e675-4622-95b8-b2070826419b,e29afc75-2622-4963-a0a7-fae99e385357,0,2026-03-06 08:44:34.491666+00,2026-03-06 08:44:34.491666+00,0,UGX
e08d54c8-4ff8-4fa2-9819-0a0e7f457258,466fa424-721c-4040-bf77-a2e11d667c97,0,2026-02-10 16:36:09.913837+00,2026-04-09 14:42:59.36163+00,0,UGX
e714b6de-f86c-4d75-9cf2-01ee13ff034d,a840990b-8239-4c59-a0cb-175a134026fd,0,2026-02-11 15:26:42.849489+00,2026-04-09 14:42:59.36163+00,0,UGX
77a52788-c22c-4272-b108-7137709c2473,8ce44789-341b-4766-a812-de33c12572d5,0,2026-02-08 20:59:26.346938+00,2026-04-09 14:42:59.36163+00,0,UGX
de36babe-011c-4287-ba5b-b18d60938152,419df5ae-4f2d-4670-97a5-21545dd955b0,0,2026-03-10 12:55:09.022752+00,2026-03-10 12:57:09.174527+00,0,UGX
d8f09eb0-6c65-46ac-abeb-ccf2d8ab3f54,e50aa692-4c6b-40e9-830a-3b81f90e1fc8,0,2026-03-29 10:40:57.277664+00,2026-03-29 10:40:57.277664+00,0,UGX
cc6ca2fd-3760-47f2-b07a-282f208a5963,d6df48df-dea4-48a9-a88d-1b65c63c3c4b,0,2026-04-01 16:03:32.614071+00,2026-04-01 16:03:32.614071+00,0,UGX
b27ecb54-c1d4-4fa8-a7ef-f58ee701a315,47371a34-793c-4583-a716-c981751fb30b,500,2026-02-11 15:55:52.767715+00,2026-04-07 12:11:45.569224+00,0,UGX
