id,event_type,user_id,related_entity_type,related_entity_id,metadata,processed,processed_at,created_at
b3b1b66b-cfc0-41db-a794-fd458b46dca4,funds_withdrawn,24fc16bf-d703-43ed-8848-93cc86c7364f,wallet,6035b28c-89b9-45aa-8adf-d0fe16bd22b0,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
8062d8f3-7521-486a-ba29-0362862bbada,funds_withdrawn,9869ef53-addd-46de-9b8c-1d0d43f618bc,wallet,b4031593-c240-41f0-81dc-e6e86833921a,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:39:38.137879+00
77bd29ac-3364-4c75-ae90-3992cb1e6c4e,funds_withdrawn,b06de749-e88d-4b31-a0d7-776c61d1ea0e,wallet,47b960bc-1a81-465b-bfab-0b5e68ba61f6,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:39:38.137879+00
922a96c2-3c42-4f9b-b57f-7bcee03726eb,funds_withdrawn,2341dace-21e6-436f-903c-20b24c15aa61,wallet,0f97f703-0710-42cf-afd9-449bae1876f6,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
1b9fb0f7-a217-4be6-8ac2-0d982f2a1936,funds_added,22827201-1e04-4d3a-b9be-cea7c95977bc,wallet,8a90aaa5-d348-4e6a-b4bc-de9d20016e3b,"{""amount"": 200000, ""new_balance"": 200000}",f,,2026-04-09 14:39:38.137879+00
2a3ccb47-d4ae-4d05-9d78-c6c2939d271a,funds_withdrawn,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,wallet,140b8163-7a9c-470e-9497-83f576558271,"{""amount"": 772800, ""new_balance"": 0}",f,,2026-04-09 14:39:38.137879+00
25a86b9d-cc3e-4699-a800-5a73c466a41b,funds_withdrawn,5380fe6d-6a05-4186-aa1a-4a276f4be0ff,wallet,f943767a-135d-4e44-9c24-9cbb133daddd,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
2b6e31a3-8074-45f6-a767-c4cfa99c48e1,funds_withdrawn,1e464f64-c933-4392-9ec5-833655b74867,wallet,dec7f93b-0c4d-406b-bd66-850da9d2b609,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
63beaf5f-027e-464a-b67a-0002cd0f6cd7,funds_withdrawn,f6fe1c27-7a98-4b88-874c-2e55d3937c82,wallet,23f7a4b2-3070-4026-8812-e0abe44bca44,"{""amount"": 5000, ""new_balance"": 5000}",f,,2026-04-09 14:39:38.137879+00
7ec38d0c-78b7-455a-be0d-1f44949fb299,funds_withdrawn,f9450eaa-9382-4fdc-9ae7-4e0c144cc299,wallet,c9c1cb6d-d0d7-4cb5-b17a-a9767b9bab54,"{""amount"": 1000, ""new_balance"": 3500}",f,,2026-04-09 14:39:38.137879+00
3290c513-ddfa-400a-b1a2-a92687f64431,funds_withdrawn,e0ad8b5b-6376-4b79-aebf-da0d50eaa7fc,wallet,1ae40a3c-deb4-4d02-a540-93467ae4305f,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
802f7639-8bbd-4efb-86fa-e235944f197f,funds_added,d06530e1-8458-4dd7-a455-5ad3e9c40e84,wallet,66eb68b3-aa50-4012-b157-27cffcfe99dc,"{""amount"": 94130.00, ""new_balance"": 102000.00}",f,,2026-04-09 14:39:38.137879+00
280b9f40-39db-471b-9c3c-ebbbdb3170b5,funds_withdrawn,518c3ded-cd77-4038-b1aa-b54ad65f8b40,wallet,74859e97-1398-4e38-83fe-6896d18d3c05,"{""amount"": 1000, ""new_balance"": 1500}",f,,2026-04-09 14:39:38.137879+00
b3c185c6-0098-4c99-9e57-b019c5c12d49,funds_withdrawn,d47ad412-df0e-430c-b1f8-dd837edb14e6,wallet,2cd6bc97-2d9f-4be4-aa9d-00738ee6d153,"{""amount"": 1000, ""new_balance"": 1500}",f,,2026-04-09 14:39:38.137879+00
b59820d5-b59f-438e-b5fe-976d7e3f7d4d,funds_withdrawn,b17ff323-5be4-4b7f-be61-be5f6aeab757,wallet,10334dd2-ea19-4438-8117-887b1f0d950a,"{""amount"": 500, ""new_balance"": 0}",f,,2026-04-09 14:39:38.137879+00
9cbc7b58-79b1-47af-8d34-feff4610666b,funds_withdrawn,7e506ac9-6c46-4fdf-b888-c972bad7350f,wallet,d5ad3a03-0dcf-431a-9eb6-2fbdde0c4149,"{""amount"": 1116403, ""new_balance"": 18992830}",f,,2026-04-09 14:39:38.137879+00
bdf43368-29d0-4c5c-ac55-623d67e57d25,funds_withdrawn,00598ac3-773f-4176-ae81-2ad7b18919b8,wallet,bae4a645-d9df-40f8-8109-4599762efd4f,"{""amount"": 500, ""new_balance"": 1000}",f,,2026-04-09 14:39:38.137879+00
0276752d-cda4-4e6f-ba33-31329bcb2387,funds_withdrawn,0b109aad-212a-4fd0-ab03-3d7aee9cf397,wallet,048a011c-eb12-4783-8e5e-90ca3143b000,"{""amount"": 259000, ""new_balance"": 4403000}",f,,2026-04-09 14:39:38.137879+00
1b7c50b4-f4af-4775-aa6e-40bc03090a5d,funds_withdrawn,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 800, ""new_balance"": 0}",f,,2026-04-09 14:39:38.137879+00
eb291f98-8fb6-4188-9853-121cf4c9c252,funds_added,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,wallet,24562f3b-dcbb-4ddb-bf73-440c86d7631c,"{""amount"": 4324000, ""new_balance"": 32428740}",f,,2026-04-09 14:39:38.137879+00
270e5059-702f-4a54-b514-945cc9d79c8e,funds_added,fbcebe2e-f3da-41d9-bf53-ab4dc1cc55fa,wallet,e7193629-2952-41ce-97c1-38f66e2870b3,"{""amount"": 558219.00, ""new_balance"": 560572.00}",f,,2026-04-09 14:39:38.137879+00
6155a3c4-ea57-4c0d-8577-4dfdbeddcabf,funds_withdrawn,1d1fd989-1afe-4782-b56b-f08d52711c78,wallet,c06cf723-2589-48a7-8c34-e232ffb4185a,"{""amount"": 54000, ""new_balance"": 52500}",f,,2026-04-09 14:39:38.137879+00
85b61d74-bac8-423a-93f8-eefeb9d8be52,funds_withdrawn,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,wallet,82b1e35e-7417-4ccd-9695-e1acce340df5,"{""amount"": 20000, ""new_balance"": 0}",f,,2026-04-09 14:39:38.137879+00
df4847c4-b405-4cb5-8612-542082801736,funds_withdrawn,fc7c293a-add6-47f4-b7ee-b8c7c61c4c14,wallet,2f0127d0-036b-4b57-9a43-564ce6728c0f,"{""amount"": 11000, ""new_balance"": 11500}",f,,2026-04-09 14:39:38.137879+00
586d7b9a-2c4d-48b5-8f3b-dd7c15ce0971,funds_withdrawn,e9bfa700-5663-4955-9182-ab38f237bcce,wallet,01345b8d-e250-46db-bf2a-7d9aea478b77,"{""amount"": 5000, ""new_balance"": 0}",f,,2026-04-09 14:39:38.137879+00
197c52f7-b5e2-41d2-a3b8-7dddcd24c13b,funds_added,e4949f27-85be-4e20-a921-bfbfad507f81,wallet,fd4e6cf9-5ec7-4960-b7a4-3d2894963fde,"{""amount"": 2000, ""new_balance"": 3000}",f,,2026-04-09 14:39:38.137879+00
087da3d2-daf2-4c92-9058-27fe00edab2a,funds_withdrawn,c64f6ad4-18b3-4cbf-a77e-e079310623c9,wallet,af6f24ac-0263-4c42-9134-6cfca2d1cd1f,"{""amount"": 22000, ""new_balance"": 0}",f,,2026-04-09 14:39:38.137879+00
a71dc94f-2ed4-4f69-a6b4-25492d11434b,funds_withdrawn,0c0b9843-b5e8-4960-9785-d8cd0cbcde23,wallet,9886b746-9976-4368-a2ed-01c643874d87,"{""amount"": 1200000, ""new_balance"": 234000}",f,,2026-04-09 14:39:38.137879+00
36a8612e-bc35-440d-b92a-9ce5a5b3a19c,funds_withdrawn,55dd2e6a-c8bc-4065-b9b0-16172345773c,wallet,837c8312-fdee-4567-a343-8ec4ccc90441,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:39:38.137879+00
ae53a668-659b-4128-90bc-9949ccb73b36,funds_added,a1ef8d4a-54fa-4c28-ae6a-a75ad2ba82c0,wallet,4a9c4c0d-c124-4ef5-b8a5-1a60c07b4fb9,"{""amount"": 3500, ""new_balance"": 3500}",f,,2026-04-09 14:39:38.137879+00
42e52b91-f6ca-4950-97e7-4e579f0f0c45,funds_withdrawn,dbc12143-44ad-4546-9fc9-d35b696df3a4,wallet,3b49fa67-ebac-48bf-adb3-06f2580d6a1d,"{""amount"": 83304.00, ""new_balance"": 28628.00}",f,,2026-04-09 14:39:38.137879+00
2a1c7647-a61b-447f-bd01-ed961f4404d2,funds_added,37671b98-e914-4fbf-9f59-c38844b391c4,wallet,3e41fcab-6d36-451b-b98a-8244de8830e6,"{""amount"": 195000.00, ""new_balance"": 201000.00}",f,,2026-04-09 14:39:38.137879+00
4185483d-d483-4ed2-8430-1985475b4e6c,funds_withdrawn,3b484976-c8b2-4277-9515-66e754d84d7b,wallet,4e50bc95-53d5-48bc-a9e2-c9f4ffacc062,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
136a42cb-194c-42e2-a0ca-214182c14044,funds_withdrawn,6b7f92f7-f43f-4204-9964-4cd4039bf64f,wallet,c31d8504-e2f0-475b-b476-75a147bec19d,"{""amount"": 2000, ""new_balance"": 2000}",f,,2026-04-09 14:39:38.137879+00
13131dde-12e4-453e-a701-3fe95364cc2a,funds_withdrawn,be4d1a0b-23ae-4f4f-9754-e3a20e301b53,wallet,5a5b9a26-7011-45ac-aae7-0bcf25fd5360,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:39:38.137879+00
bdb19e67-30f6-4c69-9aba-2b6b7ca94033,funds_withdrawn,86321c81-0ee4-4289-89ca-6b8c90ef0ab8,wallet,e70f5b4e-4979-4c92-bbe7-27ed22462262,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
6549d173-6c92-4021-b5e8-a87c086e58a7,funds_withdrawn,506fe801-a72c-43ec-96c9-2b00a99d9258,wallet,db0ebad9-94d0-46df-9e1d-18db5abc5841,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
2f7f3036-f9fb-4bf0-84de-35a554897717,funds_withdrawn,cb56223b-3a06-40e7-9721-370d6d5c293c,wallet,5ff2fcdf-e7c4-4650-8ae2-9d208f16a484,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
e90dce79-80f6-4ad0-9e77-6cef04ea493b,funds_withdrawn,32f217c8-8403-43fa-9526-92ad73350177,wallet,c0e6a0c7-1309-4a53-ab2a-22bdd97b6525,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
3d01ea40-8861-4c12-88f7-28d6368f5841,funds_withdrawn,b6c0bc4e-e01a-4d91-99e7-d8cc87095f00,wallet,e0ac702c-5aed-47a8-a1cd-ca140a59f859,"{""amount"": 2000, ""new_balance"": 2000}",f,,2026-04-09 14:39:38.137879+00
fdf4cc56-a4df-4e6e-b712-0574efbb3596,funds_withdrawn,9317b7c3-36c9-42cf-9174-b326841726c8,wallet,73ea5fc4-b5ea-4550-8dbc-11bebe6b8a8e,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:39:38.137879+00
c75faa20-06fd-4d4e-8c72-5b8aa180d7b3,funds_withdrawn,4dd2dd91-f57b-44b0-9fa6-f7e18d375ec6,wallet,b8e5d0aa-6b0c-435d-8bcf-e82acc4a8488,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
900626c5-4cfc-4f9a-894d-014e22ecc8fb,funds_added,f954fa23-2fec-4668-b1b3-86ea34e567f2,wallet,f96fb63e-7cba-46cd-9adc-275e597087e3,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
8b125803-0d5a-4653-ba37-344c829680f5,funds_withdrawn,fec85427-2646-4b1a-ae3c-d4d22ebc1c68,wallet,7fa45b55-d51b-4fa4-aabb-0eb1d4e66139,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
740f8413-7cf7-4452-bbd1-d079d4609c98,funds_withdrawn,b4ecfc62-8c5e-45de-b6b3-b45aae8b797c,wallet,084ce8ca-3aca-4704-bbbf-5c5f669b334e,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
2ed581ab-c644-4530-a050-ec3cbab25b96,funds_withdrawn,f3ecda49-7f0e-42ba-b369-6d8682334735,wallet,299ead8f-ad2d-421c-8fd9-5b5c5a45c84e,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
f224acd5-e843-49cd-9392-9f4b996db597,funds_withdrawn,354050b6-6762-449a-9327-a640e7b38c4b,wallet,2001c0ed-967e-4f9d-adbf-1ed9a3f7c2a5,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
804362c0-a5d7-4e6c-a5ce-adb60df52e79,funds_withdrawn,652cb957-7478-49cd-a9c7-0deef4b6b0af,wallet,d2ab6efe-5664-45bc-9167-cc51aa990e89,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
76f39821-f895-4933-88c6-e7ec1a37dc20,funds_withdrawn,155d6e10-e0b4-44f3-92ed-019742c0ac08,wallet,0a6f82e9-d7b6-4a45-8a20-8a96286704d4,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
e47e39f3-0941-429d-b7dd-6b43b634b587,funds_withdrawn,5f65e89f-c9d5-4867-ae10-9c9f234c98de,wallet,0043a42c-5453-475d-ad36-f119804cd98d,"{""amount"": 1500, ""new_balance"": 1500}",f,,2026-04-09 14:39:38.137879+00
dc56c0cc-4d24-4130-b68a-ae10c3bfe619,funds_withdrawn,4cbb4536-a267-46d4-87f7-82e138e077b0,wallet,4d43a79e-4c12-4829-9dbb-d429b82e536a,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
2faf532b-4b42-493d-a376-e93ae984d613,funds_withdrawn,7853d6e1-95fb-471d-b509-dd282468e7c1,wallet,9d60586e-8808-4676-9f4f-a45876f73de6,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
a1eff721-c838-41ac-a634-6c25ca3cc5fa,funds_withdrawn,5c05bfb9-a486-4db2-ab8f-b45a25e145c8,wallet,8c5a767d-f949-4045-a65a-7fe40bfe2be6,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
41547ca5-0c64-4ddc-bfc6-f59a642d5794,funds_withdrawn,16c651f3-6ed6-44fd-9ca1-74bc336fbb5c,wallet,5ca3e814-da97-4509-b891-3e23ef773e89,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
385db5f4-a56b-452c-a186-9403d1684c53,funds_withdrawn,2293eb8c-9c95-4c75-bb9a-018bcbbdaed9,wallet,daa75883-1ddd-497e-9bb6-c2b7943d200a,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
c6ac88cb-c38b-43d4-b01b-f610cce0e7bb,funds_withdrawn,dbb60ef3-c36a-4f61-ae95-c057b6b0a589,wallet,bfe8abda-0877-49ba-aeac-6f571882a36f,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
e7d57094-31a8-46f4-9fd2-c8c31db98758,funds_withdrawn,aeef47cc-4069-4382-ae0a-e3f1efec3700,wallet,c778b93b-733f-49b3-ab4f-3d8d68435ad5,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
c2aba55e-9f41-47da-966f-95b0cc507e83,funds_withdrawn,965fdede-695c-4a9b-afda-0486f7568cab,wallet,001b25a1-7304-43f3-b9e5-d43d7c7a2052,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
ee22178f-55a7-4ff2-95b3-81a00e091a17,funds_withdrawn,1f8b53a0-1473-46c3-920e-d880984a595f,wallet,95eb1b31-3fd6-4684-9036-2d98d23963a4,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
6fd2d8fa-2b36-4f5c-8376-5118d77ffe0a,funds_withdrawn,5f95bb43-235d-4b7a-8bb2-246f3c27a981,wallet,69a2f936-9e29-46ad-92cf-a11ad507e204,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:39:38.137879+00
3bf03f9c-91e5-498f-ab5a-27d1e57014e5,funds_withdrawn,5bb8041a-1bef-41d6-b53c-4e00c17b307d,wallet,68c2bb6a-dbee-4520-9083-03a82b7caf79,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
a1979bed-bdc7-4d6a-8ec1-17e6164e7728,funds_withdrawn,83ba609e-7cd8-48d4-9d97-f8d080223c53,wallet,1c525b00-013e-4cac-9dc7-68bdc8ead36e,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
b6117636-4373-4794-8398-4c381dec04c3,funds_withdrawn,12d2628a-3e7c-42e1-bf83-e653aa0e40ad,wallet,c3a4d35f-4131-4a5f-89c1-a96cd1521aad,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
1c760dd7-039e-4b4a-b678-9d8e01020578,funds_withdrawn,a459acc1-2878-4507-ab5a-ca69c5c6c406,wallet,40f84418-3050-4def-8b02-7f7dbe62a6d5,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
21f91228-bf5a-4d0d-9e55-135be9d16392,funds_withdrawn,fd5f6a4e-fc94-4b5b-86b2-fa678ebca03a,wallet,23b342c6-c283-465f-92ad-597d27e4a5fe,"{""amount"": 3000, ""new_balance"": 3000}",f,,2026-04-09 14:39:38.137879+00
41bf74c6-3d2c-44d4-8274-caf6335c5a09,funds_withdrawn,3b57a755-e234-4a4b-b6b3-a3904f8e9542,wallet,0ec27818-ed88-4452-b39c-e6f865d105e1,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
89ac3dbf-94a3-41e8-9568-1e0066387318,funds_withdrawn,a2ff3b79-4ba4-47ee-a9fc-6942e3e46772,wallet,3941c5a3-4e1b-4055-803b-17c7cbe0c451,"{""amount"": 1500, ""new_balance"": 1500}",f,,2026-04-09 14:39:38.137879+00
e2bcfb9c-aefe-451e-acf3-e6bc15ac5960,funds_withdrawn,f3953fd5-d47b-46ee-88c5-bee95658c4ff,wallet,1c229924-87d1-4060-938d-6a080a5c9a33,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:39:38.137879+00
ef41cb88-9326-4b20-ba5b-a47ebddc62e7,funds_withdrawn,e4150cd6-0bc1-4ac2-a787-66f5549ea710,wallet,e6f113d5-cbeb-4125-917e-8182147a5faa,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
8fce7d8c-742b-4df1-842c-fb8f7755ad61,funds_withdrawn,8140bc3a-3d6c-4fa6-8cdf-4dce37b7719d,wallet,5d84738d-0233-4774-b2f7-b137ffbec6a6,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:39:38.137879+00
6b7c4b32-0b9d-4aac-be56-9cded5c68a2f,funds_withdrawn,a4896afc-ae15-48d7-9f17-bd88e0888d0f,wallet,d66d0bf1-c8d9-4f6a-a685-07ba05054e65,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
dd1cb914-6bdc-4766-be16-21f91cfa721d,funds_withdrawn,3e8a3bca-f758-4b15-abe3-496b75f5f07f,wallet,37f35487-70d5-470c-9870-e2cb2f27fa37,"{""amount"": 1500, ""new_balance"": 1500}",f,,2026-04-09 14:39:38.137879+00
4200f249-431c-4bfd-b8a2-a9e08b6bd365,funds_withdrawn,9bda86f7-efeb-470c-b107-a3b64f10af55,wallet,a8620627-64cf-4d8a-883e-110671cb3685,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
d6c9529a-1af9-47be-95f9-af038de516be,funds_withdrawn,e6fc34a5-2153-4f98-8392-9913f02edbcf,wallet,0c267067-2df7-46f9-a607-9c25e5f958e1,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
d52918d7-8218-4566-a309-8eee7902bd15,funds_withdrawn,724923a8-9313-4bac-80c6-e95ad126ba99,wallet,9f95d9a7-54da-4e73-a4f1-5991a3f20667,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
b7f7de86-74f1-489e-b555-3dd2194bd82b,funds_withdrawn,95f1b9d4-d580-4e10-aa39-ec44ac21dd4c,wallet,7c95c56c-3836-4ba9-85df-ada4e2270c58,"{""amount"": 2000, ""new_balance"": 2000}",f,,2026-04-09 14:39:38.137879+00
916ea42d-2670-4c55-b83f-71c524ac53b3,funds_withdrawn,d132ec3e-d902-443f-a264-3f799c6d35ee,wallet,b8a51625-d6da-4992-b5d1-67f1dc824727,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
cb75f876-0a55-4b0f-9275-6b5f2554769d,funds_withdrawn,b325fcf4-730d-4c66-87f0-d7dac34afbaa,wallet,24414ac0-bc7c-4c2f-a2fb-f19131f9e734,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
e75bea51-8f4c-434a-8687-9ab2ffa1b51c,funds_withdrawn,ffa10d6d-47ce-48d3-b8a4-cd2035a322b4,wallet,6bdcd599-94ec-4ab4-b6cc-c991cf2dc94c,"{""amount"": 1500, ""new_balance"": 1500}",f,,2026-04-09 14:39:38.137879+00
ccd05181-9326-477b-9e6d-6bb19f642705,funds_withdrawn,07cdeede-79e1-44ee-8302-8d11ffc7fb6d,wallet,23cd4d2c-5854-444c-b20f-22a9f4b12feb,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
dc7ed1e0-a5ab-4f41-9d30-01618be94a34,funds_withdrawn,14cc1a56-4749-409e-a2cb-cdb2f13f968c,wallet,5786a4c6-2032-4502-bf58-59b88c69d158,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:39:38.137879+00
7ba6e334-e882-4ac5-a196-5b321cbd6a9d,funds_withdrawn,8d8129e2-a217-493f-9bfe-2a086c563146,wallet,4403ca1b-13cc-4c71-bd48-0ce36ed8e2e9,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
5ba344f8-c54c-4fac-ab18-4149ece91dce,funds_withdrawn,be13dd92-a3eb-4ed4-bc75-434c1478703c,wallet,6798d47e-23de-46a9-86ce-58c5d29a0d17,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
75f169cb-c5c9-414e-9873-90af12529526,funds_withdrawn,cf700ad6-89be-4f41-b3fb-ef84caa4ddff,wallet,2a1c5c04-0cc9-4d10-9bc9-bcb7968ed2de,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
68075c1c-38d9-4253-a935-13e366818354,funds_withdrawn,c7e0bba4-ab39-476d-9122-0bebe1738b7f,wallet,d5f49fe2-4445-4e77-bc15-b0520d01c0b7,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
2da92d22-609f-47fd-860d-d76cf891f0eb,funds_withdrawn,825766c6-0102-4481-bcb9-7052c5b10517,wallet,fe637e1f-81f8-4c50-bf6c-9ed185afba94,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
165c4c2d-1141-474c-b10b-ded50e2de621,funds_withdrawn,af936429-6731-4325-97ea-dc29ae1df9a6,wallet,dec2d2d3-6c0e-4ef0-84a6-821ebbf5c7eb,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
3c15e8cb-2a7e-41ea-93dc-b3a06d9bcfc2,funds_withdrawn,1f0c8448-36ef-4ed0-b1fb-863b67836489,wallet,c93e924c-701b-41a7-b7f2-f348b84b9233,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:39:38.137879+00
485fc0bd-111a-4ca7-82ff-deada663ffd3,funds_withdrawn,348bfc9d-1f70-420a-9882-4e961956d6e4,wallet,89751d53-2449-44df-b876-4650402f7140,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
8d22540b-2bfb-4a3f-ba46-de5acf167318,funds_withdrawn,10e1bf9f-bfa7-4eba-8e83-66ac20d07c81,wallet,8ae7c7e1-09bd-4873-a0c7-133c2a6e4b94,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:39:38.137879+00
43082a3f-5531-4211-982e-0171f61f8d08,funds_withdrawn,a7da0d1b-d47f-4d1b-9fec-5fd984726576,wallet,a23fa01c-e0aa-4ba6-9301-9035faab47e3,"{""amount"": 2500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
f2317b9b-e653-4147-9394-f4e64a80577c,funds_withdrawn,f299025f-d1eb-42b5-bb94-3f2cb4739328,wallet,1a3c8e07-276a-43ba-8c56-4f0abe96845d,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
b582f50d-97d6-44bd-b170-8f7c5e26a197,funds_withdrawn,85f547d1-d279-4ca0-852a-2e8d35b42fba,wallet,56f9da4b-95c9-4b4f-ad81-59851132bd63,"{""amount"": 440000, ""new_balance"": 450000}",f,,2026-04-09 14:39:38.137879+00
8a304e27-c204-4126-a0ca-b186376771fc,funds_withdrawn,8aaa24ba-5014-48f0-bb84-75f396449029,wallet,adc59661-785c-496f-a032-62f8339f03ad,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-09 14:39:38.137879+00
cc0e7261-a180-4832-9be9-cbbfd169598c,funds_withdrawn,2444a342-b4a0-4fa5-a6ef-6b7696ca1d39,wallet,57a5fd67-f225-45d5-ae76-fea27ed2f2d4,"{""amount"": 50000, ""new_balance"": 0}",f,,2026-04-09 14:39:38.137879+00
8a2cc06f-8569-4102-beb2-23fc61fc85ac,funds_added,e4f07815-7991-422f-946f-7f351b38e954,wallet,7f3c3077-c7d2-4a8e-b403-da1f0b94cf8d,"{""amount"": 2037199.00, ""new_balance"": 2037199.00}",f,,2026-04-09 14:39:38.137879+00
12a0244e-0032-44ee-9f8d-2953b9cb0ee5,funds_withdrawn,392dae1d-9ae1-4b34-b2ce-38d95a2e6c30,wallet,164ba0f7-5218-4810-acfc-40b44f15d492,"{""amount"": 3000, ""new_balance"": 217}",f,,2026-04-09 14:39:38.137879+00
2c8ef38f-88ba-482f-8653-f671b0c3a2e7,funds_withdrawn,611ce374-3ba0-4e95-9a85-e2014820882b,wallet,b1547ef9-8a2a-4954-98d9-2d0b58825af8,"{""amount"": 29536.00, ""new_balance"": 9744.00}",f,,2026-04-09 14:39:38.137879+00
4113d81f-fe19-4aa8-9354-f6fdcfb7ee44,funds_withdrawn,3cdee938-0664-4825-a20a-f7761df8b84b,wallet,a39f5f84-4274-42ab-b7b9-bb62eeed70cc,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
980ab707-dac8-4ce4-92df-00638524dbee,funds_withdrawn,45256c66-bdfe-4b5f-988c-5c74f250524f,wallet,b0a1adc8-0f31-46b2-9f81-fa25514dd00b,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:39:38.137879+00
